2015.09.29,00:00,19.58,20.63,19.58,20.59,16211
2015.09.30,00:00,21.02,21.39,20.72,20.75,21623
2015.10.01,00:00,20.83,20.95,20.41,20.77,13232
2015.10.02,00:00,20.78,22.05,20.63,21.93,15419
2015.10.05,00:00,22.15,22.17,21.5,21.73,13150
2015.10.06,00:00,21.67,22.09,21.52,21.95,11678
2015.10.07,00:00,22.46,22.46,21.75,21.97,16717
2015.10.08,00:00,21.96,22.45,21.75,22.09,13854
2015.10.09,00:00,22.45,22.45,21.82,22.33,11022
2015.10.13,00:00,22.13,22.24,21.36,21.48,19037
2015.10.14,00:00,21.32,21.63,20.94,20.94,30622
2015.10.15,00:00,21.07,21.47,20.88,21.46,16856
2015.10.16,00:00,21.45,22.16,20.98,21.99,15480
2015.10.19,00:00,21.98,22.19,21.44,22.19,12643
2015.10.20,00:00,22.07,22.27,21.29,21.66,18319
2015.10.21,00:00,21.5,21.88,21.34,21.7,10654
2015.10.22,00:00,21.8,22.4,21.69,22.24,18172
2015.10.23,00:00,22.49,22.58,21.7,21.91,16052
2015.10.26,00:00,22.02,22.4,21.89,22.18,16491
2015.10.27,00:00,22.08,22.39,22.02,22.39,9326
2015.10.28,00:00,22.25,22.4,21.59,21.59,11664
2015.10.29,00:00,21.35,21.54,21.02,21.11,13052
2015.10.30,00:00,21.11,21.29,20.6,20.72,20745
2015.11.03,00:00,20.86,21.45,20.62,21.38,27115
2015.11.04,00:00,21.79,22.06,20.89,21.05,19276
2015.11.05,00:00,21.06,21.48,20.84,21.48,12850
2015.11.06,00:00,21.26,21.28,20.75,21.2,18259
2015.11.09,00:00,21.01,21.31,20.55,20.72,10886
2015.11.10,00:00,20.6,20.94,20.36,20.94,13718
2015.11.11,00:00,21.03,21.07,20.49,20.74,16238
2015.11.12,00:00,20.66,21.06,20.43,20.92,15000
2015.11.13,00:00,20.79,21.19,20.71,20.9,11546
2015.11.16,00:00,20.94,20.98,20.62,20.9,7888
2015.11.17,00:00,21.03,21.43,20.94,21.19,13407
2015.11.18,00:00,21.11,21.19,20.67,20.83,14209
2015.11.19,00:00,21,21.4,20.88,21.33,14681
2015.11.23,00:00,21.48,21.87,21.36,21.6,12668
2015.11.24,00:00,21.5,21.57,21.2,21.45,12364
2015.11.25,00:00,21.2,21.44,20.74,21.01,16054
2015.11.26,00:00,20.99,21.45,20.8,21.35,10462
2015.11.27,00:00,21.2,21.5,20.63,20.86,15192
2015.11.30,00:00,20.6,20.86,19.87,19.87,21529
2015.12.01,00:00,20.08,20.08,19.55,19.67,19566
2015.12.02,00:00,19.75,19.9,18.93,19.59,23296
2015.12.03,00:00,20.2,20.78,20.15,20.66,25274
2015.12.04,00:00,20.64,20.64,19.73,20.32,21906
2015.12.07,00:00,20.46,20.98,20.22,20.37,17026
2015.12.08,00:00,20.4,20.46,19.78,20.22,14267
2015.12.09,00:00,20.57,21.5,20.42,21.22,20093
2015.12.10,00:00,20.94,21.22,20.3,20.6,16779
2015.12.11,00:00,20.33,20.77,20.23,20.5,11228
2015.12.14,00:00,20.31,20.5,20.03,20.32,11992
2015.12.15,00:00,20.38,20.49,20.03,20.09,10162
2015.12.16,00:00,19.81,20.37,19.68,20.28,14828
2015.12.17,00:00,20.57,20.86,20.38,20.42,14947
2015.12.18,00:00,19.89,19.96,19.41,19.67,18615
2015.12.21,00:00,19.7,19.93,19.22,19.24,15861
2015.12.22,00:00,19.33,19.46,18.89,18.99,11407
2015.12.23,00:00,19.22,19.59,18.96,19.48,10075
2015.12.28,00:00,19.46,19.63,19.32,19.42,7357
2015.12.29,00:00,19.44,19.49,19.05,19.3,12262
2015.12.30,00:00,19.2,19.39,18.82,19.01,11330
2016.01.04,00:00,18.62,18.81,18.12,18.23,18118
2016.01.05,00:00,18.25,19.1,18.23,19.1,16616
2016.01.06,00:00,18.67,19.58,18.67,19.39,16492
2016.01.07,00:00,18.96,19.58,18.86,19.47,25456
2016.01.08,00:00,19.61,19.96,19.48,19.81,20620
2016.01.11,00:00,19.81,19.95,18.79,18.87,22639
2016.01.12,00:00,19.17,19.56,18.85,18.94,18518
2016.01.13,00:00,19.22,19.33,18.41,18.58,18554
2016.01.14,00:00,18.53,18.57,18.11,18.45,16320
2016.01.15,00:00,18.16,18.6,18.05,18.54,18952
2016.01.18,00:00,18.67,18.67,18.26,18.47,8634
2016.01.19,00:00,18.76,18.95,18.34,18.39,10922
2016.01.20,00:00,18.23,18.39,17.94,18.39,14537
2016.01.21,00:00,18.39,18.64,18.19,18.39,13908
2016.01.22,00:00,18.63,18.79,18.31,18.36,22607
2016.01.26,00:00,18.17,18.3,17.83,17.97,14791
2016.01.27,00:00,17.85,18.6,17.85,18.36,11509
2016.01.28,00:00,18.52,18.65,18.22,18.43,10423
2016.01.29,00:00,18.52,19.41,18.52,19.17,18253
2016.02.01,00:00,19.07,19.22,18.78,18.87,15343
2016.02.02,00:00,18.11,18.11,17.29,17.66,33724
2016.02.03,00:00,18,18.27,17.62,18.24,14912
2016.02.04,00:00,18.45,18.9,18.15,18.7,19219
2016.02.05,00:00,18.69,18.69,17.58,17.58,24050
2016.02.10,00:00,17.48,17.57,17.1,17.27,15098
2016.02.11,00:00,16.97,16.98,15.86,15.9,32636
2016.02.12,00:00,16.98,16.98,16.21,16.55,29773
2016.02.15,00:00,16.76,16.98,16.72,16.84,9544
2016.02.16,00:00,16.91,17.09,16.81,16.91,14938
2016.02.17,00:00,17.03,17.06,16.67,16.89,20694
2016.02.18,00:00,16.79,17.38,16.73,17.32,13502
2016.02.19,00:00,17.15,18.09,17.1,17.96,17472
2016.02.22,00:00,18.11,18.17,17.91,18.14,15016
2016.02.23,00:00,18.14,18.17,17.63,17.74,13936
2016.02.24,00:00,17.49,17.61,17.31,17.51,11692
2016.02.25,00:00,17.55,17.55,17.2,17.4,9482
2016.02.26,00:00,17.57,17.59,17.25,17.25,8714
2016.02.29,00:00,17.54,17.76,17.33,17.55,15425
2016.03.01,00:00,17.63,18.43,17.63,18.22,15989
2016.03.02,00:00,18.28,18.82,18.19,18.72,19457
2016.03.03,00:00,18.87,19.87,18.71,19.57,27709
2016.03.04,00:00,20.34,21.1,19.66,20.11,34118
2016.03.07,00:00,20.32,20.32,19.59,19.81,19368
2016.03.08,00:00,19.81,20.36,19.73,20.09,27523
2016.03.09,00:00,20.36,20.36,19.56,19.76,15419
2016.03.10,00:00,20.14,20.62,19.15,20.19,23493
2016.03.11,00:00,19.81,19.98,18.82,19.11,29130
2016.03.14,00:00,19.34,19.37,18.73,18.98,25199
2016.03.15,00:00,18.6,19.16,18.4,18.95,12243
2016.03.16,00:00,18.82,19.13,18.46,19.13,16102
2016.03.17,00:00,19.86,20.46,19.4,20.03,29358
2016.03.18,00:00,20.17,20.44,19.52,20.13,16475
2016.03.21,00:00,20.23,20.24,19.93,20.03,12810
2016.03.22,00:00,20.12,20.58,19.94,20.09,25983
2016.03.23,00:00,19.87,20.13,19.32,19.56,19412
2016.03.24,00:00,19.32,19.52,18.97,19.12,14923
2016.03.28,00:00,19.4,19.97,19.18,19.93,14853
2016.03.29,00:00,19.95,20.37,19.7,20.29,21157
2016.03.30,00:00,20.44,20.68,20.01,20.47,18380
2016.03.31,00:00,20.25,20.28,19.71,19.96,16774
2016.04.01,00:00,19.72,20.66,19.72,20.66,13634
2016.04.04,00:00,20.53,20.54,20.04,20.48,14936
2016.04.05,00:00,20.28,20.94,20.12,20.75,15608
2016.04.06,00:00,20.65,20.7,20.32,20.39,10405
2016.04.07,00:00,20.72,20.81,20.47,20.65,10049
2016.04.08,00:00,21,21.77,20.97,21.74,22337
2016.04.11,00:00,22.26,22.53,21.19,21.23,15021
2016.04.12,00:00,21.52,22.24,21.01,21.78,14688
2016.04.13,00:00,22.44,23.07,22.23,22.89,25733
2016.04.14,00:00,23.08,23.2,22.49,22.83,18323
2016.04.15,00:00,22.94,23.18,22.5,22.57,16587
2016.04.18,00:00,22.5,22.75,22.22,22.53,12134
2016.04.19,00:00,22.53,22.85,22.44,22.6,10481
2016.04.20,00:00,22.57,22.63,21.96,22.2,12497
2016.04.22,00:00,21.92,22.6,21.92,22.5,12891
2016.04.25,00:00,22.48,22.52,21.72,21.78,10388
2016.04.26,00:00,21.9,22.44,21.7,22.44,13032
2016.04.27,00:00,22.69,23.38,22.35,23.08,18381
2016.04.28,00:00,23.05,23.42,22.95,23.32,12525
2016.04.29,00:00,23.31,23.42,22.7,22.94,16719
2016.05.02,00:00,22.99,23.21,22.7,23,9148
2016.05.03,00:00,23.47,24.23,23.46,23.92,21221
2016.05.04,00:00,23.9,23.9,23.37,23.78,11665
2016.05.05,00:00,23.85,24.07,23.32,23.8,10460
2016.05.06,00:00,23.67,23.83,23.24,23.4,9560
2016.05.09,00:00,23.29,23.69,22.46,23.15,13736
2016.05.10,00:00,23.36,23.62,23.19,23.62,12433
2016.05.11,00:00,24.04,24.05,23.64,23.7,15713
2016.05.12,00:00,23.91,24.48,23.69,24.35,12129
2016.05.13,00:00,24.21,24.31,23.39,23.71,19429
2016.05.16,00:00,23.52,24.1,23.39,23.87,6820
2016.05.17,00:00,23.87,24.17,23.03,23.07,10006
2016.05.18,00:00,22.8,22.85,21.97,22.37,18030
2016.05.19,00:00,21.98,22.6,21.24,22.22,19764
2016.05.20,00:00,22.53,22.53,21.57,21.57,16006
2016.05.23,00:00,21.29,21.75,21.23,21.5,15594
2016.05.24,00:00,21.48,22.17,21.47,21.61,10277
2016.05.25,00:00,21.83,22.05,21.53,21.76,9937
2016.05.27,00:00,21.64,21.85,21.37,21.68,9523
2016.05.30,00:00,21.57,21.74,21.12,21.44,8441
2016.05.31,00:00,21.33,21.77,21.33,21.74,13511
2016.06.01,00:00,21.71,21.98,21.32,21.92,12618
2016.06.02,00:00,21.8,22.19,21.57,22.09,10839
2016.06.03,00:00,22.19,22.52,22.13,22.43,12625
2016.06.06,00:00,22.53,22.74,22.3,22.48,11759
2016.06.07,00:00,22.19,22.66,22.19,22.6,10020
2016.06.08,00:00,22.73,23.14,22.44,23,9980
2016.06.09,00:00,22.94,22.97,22.29,22.67,7061
2016.06.10,00:00,22.47,22.59,22.18,22.28,7482
2016.06.13,00:00,22.02,22.48,21.94,22.17,7978
2016.06.14,00:00,22.08,22.24,21.78,22.13,10624
2016.06.15,00:00,22.07,22.72,21.93,22.43,9723
2016.06.16,00:00,22.26,23.03,22.16,22.84,14013
2016.06.17,00:00,22.87,23.16,22.41,22.71,7853
2016.06.20,00:00,22.85,23.27,22.72,22.81,10342
2016.06.21,00:00,22.77,23.48,22.77,23.48,9085
2016.06.22,00:00,23.29,23.44,22.7,22.76,10001
2016.06.23,00:00,22.84,23.29,22.79,23.1,8370
2016.06.24,00:00,22.77,22.94,22.42,22.94,15001
2016.06.27,00:00,22.94,23.05,22.35,22.66,10113
2016.06.28,00:00,22.9,23.22,22.51,22.67,9354
2016.06.29,00:00,22.93,23.26,22.81,23.18,8787
2016.06.30,00:00,22.96,23.38,22.67,23.19,9864
2016.07.01,00:00,23.35,23.41,23.05,23.22,9755
2016.07.04,00:00,23.27,23.46,23.03,23.15,5486
2016.07.05,00:00,23.11,23.29,22.79,23.24,11310
2016.07.06,00:00,23.15,23.18,22.77,23.08,6765
2016.07.07,00:00,23.29,24.03,23.29,23.66,18566
2016.07.08,00:00,23.9,24.37,23.84,23.97,16507
2016.07.11,00:00,24.18,24.54,24.07,24.42,10461
2016.07.12,00:00,24.58,24.65,24.1,24.38,12266
2016.07.13,00:00,24.34,24.37,23.77,24.09,13028
2016.07.14,00:00,24.46,24.52,24,24.21,11965
2016.07.15,00:00,24.22,24.62,23.89,24.55,18070
2016.07.18,00:00,24.63,24.65,24.22,24.5,12338
2016.07.19,00:00,24.51,25.24,24.45,25.17,20419
2016.07.20,00:00,25.34,25.37,24.79,25,12098
2016.07.21,00:00,25.13,25.13,24.52,24.76,8171
2016.07.22,00:00,24.7,25.1,24.62,24.95,7808
2016.07.25,00:00,25.09,25.09,24.55,24.86,6544
2016.07.26,00:00,24.96,25.05,24.61,24.72,10722
2016.07.27,00:00,24.82,24.83,24.21,24.55,8452
2016.07.28,00:00,24.61,24.77,24.24,24.77,10068
2016.07.29,00:00,24.7,25.37,24.61,25.17,13560
2016.08.01,00:00,25.34,25.87,25.24,25.57,12401
2016.08.02,00:00,25.59,25.59,23.97,24.12,21057
2016.08.03,00:00,24.13,24.37,23.8,24.07,14870
2016.08.04,00:00,24.2,24.87,24,24.4,15105
2016.08.05,00:00,24.59,24.76,24.08,24.51,15069
2016.08.08,00:00,24.31,24.5,24.07,24.11,8359
2016.08.09,00:00,24.31,24.39,24.05,24.11,11812
2016.08.10,00:00,24.16,24.33,23.52,23.97,11668
2016.08.11,00:00,23.97,24.61,23.77,24.44,11520
2016.08.12,00:00,24.5,24.57,23.87,24.07,12027
2016.08.15,00:00,24.05,24.24,23.83,24.05,13203
2016.08.16,00:00,23.93,24.04,23.56,23.81,11092
2016.08.17,00:00,23.64,24.03,23.18,24.03,15726
2016.08.18,00:00,23.84,24.09,23.64,23.8,8546
2016.08.19,00:00,23.7,23.8,23.11,23.23,12047
2016.08.22,00:00,23.18,23.55,22.94,23.23,14960
2016.08.23,00:00,23.29,23.49,23.16,23.22,9410
2016.08.24,00:00,22.92,23.54,22.87,23.35,8076
2016.08.25,00:00,23.49,23.49,23.09,23.18,7861
2016.08.26,00:00,23.16,23.16,22.29,22.6,25807
2016.08.29,00:00,22.73,23.21,22.57,22.96,13257
2016.08.30,00:00,23.13,23.2,22.74,22.96,14312
2016.08.31,00:00,23.1,23.1,22.61,23,12721
2016.09.01,00:00,23.1,23.2,22.49,22.61,14408
2016.09.02,00:00,22.77,22.87,22.18,22.67,12859
2016.09.05,00:00,22.85,22.87,22.39,22.43,9238
2016.09.06,00:00,22.59,22.66,22.37,22.6,14686
2016.09.08,00:00,22.46,22.66,22.38,22.54,12358
2016.09.09,00:00,22.39,22.42,21.99,22.09,15233
2016.09.12,00:00,21.98,22.42,21.92,22.35,11817
2016.09.13,00:00,22.08,22.18,21.52,21.88,18713
2016.09.14,00:00,21.78,22.48,21.66,22.33,13027
2016.09.15,00:00,22.33,22.6,22.02,22.55,12076
2016.09.16,00:00,22.53,22.74,22.34,22.64,11193
2016.09.19,00:00,22.92,23,22.54,22.78,11941
2016.09.20,00:00,22.81,23.09,22.57,23.07,9083
2016.09.21,00:00,23.1,23.12,22.2,22.52,14561
2016.09.22,00:00,22.75,22.78,22.4,22.5,8161
2016.09.23,00:00,22.67,22.67,22.26,22.33,7731
2016.09.26,00:00,22.29,22.29,21.86,22.09,7186
2016.09.27,00:00,22.29,22.36,21.91,22.19,10769
2016.09.28,00:00,22.19,22.76,21.96,22.51,13522
2016.09.29,00:00,22.61,22.9,22.24,22.36,11045
2016.09.30,00:00,22.58,22.95,22.43,22.44,8730
2016.10.03,00:00,22.42,23.2,22.42,23.13,10931
2016.10.04,00:00,23.12,23.13,22.76,23.11,11681
2016.10.05,00:00,23.14,23.35,22.79,22.92,13187
2016.10.06,00:00,22.92,23.01,22.47,22.64,10717
2016.10.07,00:00,22.79,22.88,22.52,22.81,11483
2016.10.10,00:00,22.89,23.28,22.76,23.28,5935
2016.10.11,00:00,23.23,23.28,22.7,22.81,11779
2016.10.13,00:00,22.67,23.25,22.65,22.9,13037
2016.10.14,00:00,22.09,22.73,21.86,22.09,31316
2016.10.17,00:00,22.36,22.36,21.96,22.03,19570
2016.10.18,00:00,22.15,22.71,21.89,22.59,18771
2016.10.19,00:00,22.65,22.94,22.36,22.56,10419
2016.10.20,00:00,22.46,22.78,22.21,22.78,12370
2016.10.21,00:00,22.78,22.89,22.41,22.74,8351
2016.10.24,00:00,22.94,22.94,22.54,22.67,9364
2016.10.25,00:00,22.7,22.7,22.29,22.64,6502
2016.10.26,00:00,22.53,22.57,22.26,22.49,8482
2016.10.27,00:00,22.56,22.78,22.41,22.57,9775
2016.10.28,00:00,22.48,22.61,22.02,22.45,11399
2016.10.31,00:00,22.55,22.55,22.09,22.36,11788
2016.11.01,00:00,22.5,22.64,22.26,22.42,11738
2016.11.03,00:00,22.17,22.85,22.07,22.27,14651
2016.11.04,00:00,22.18,22.41,21.92,22.05,12868
2016.11.07,00:00,22.31,22.42,22.1,22.35,7832
2016.11.08,00:00,22.33,22.58,22.07,22.58,10436
2016.11.09,00:00,21.95,22.41,21.68,21.87,17248
2016.11.10,00:00,21.92,22.01,20.82,21.01,23328
2016.11.11,00:00,20.71,20.99,20.31,20.59,35036
2016.11.14,00:00,20.45,20.83,20.2,20.58,19924
2016.11.16,00:00,20.71,21.05,20.36,20.81,14191
2016.11.17,00:00,21.11,21.11,20.25,20.47,15166
2016.11.18,00:00,20.29,20.47,20,20.1,15736
2016.11.21,00:00,20.17,20.27,19.8,19.88,16853
2016.11.22,00:00,20.21,20.76,19.93,20.71,21270
2016.11.23,00:00,20.71,20.98,20.51,20.96,15919
2016.11.24,00:00,20.96,21.23,20.6,20.7,9082
2016.11.25,00:00,20.37,20.98,20.3,20.64,9744
2016.11.28,00:00,20.65,21.2,20.39,20.78,16134
2016.11.29,00:00,20.47,21.02,20.41,20.52,11542
2016.11.30,00:00,20.71,20.89,20.43,20.51,11190
2016.12.01,00:00,20.51,20.68,19.82,19.95,30673
2016.12.02,00:00,19.83,20.09,19.6,19.74,23140
2016.12.05,00:00,19.64,19.91,19.37,19.64,11931
2016.12.06,00:00,19.53,19.93,19.3,19.56,16454
2016.12.07,00:00,19.66,20.42,19.63,20.18,15000
2016.12.08,00:00,20.43,20.49,19.52,19.65,16961
2016.12.09,00:00,19.91,19.94,19.29,19.31,15241
2016.12.12,00:00,19.31,19.31,18.54,18.6,21275
2016.12.13,00:00,18.5,19.11,18.32,18.41,21022
2016.12.14,00:00,18.41,18.46,17.86,17.97,25952
2016.12.15,00:00,17.82,18.21,16.9,16.9,17700
2016.12.16,00:00,17.12,18.31,17.1,18.28,34593
2016.12.19,00:00,18.28,18.48,17.78,17.88,15281
2016.12.20,00:00,18.11,18.81,17.95,18.77,21460
2016.12.21,00:00,18.78,19.55,18.61,19.4,25229
2016.12.22,00:00,19.11,19.65,19.11,19.46,30164
2016.12.23,00:00,19.48,19.73,19.16,19.29,10866
2016.12.26,00:00,19.33,19.45,19.3,19.33,2991
2016.12.27,00:00,19.33,19.42,18.8,18.91,12378
2016.12.28,00:00,18.89,19.11,18.13,19.02,16273
2016.12.29,00:00,19.02,19.47,18.93,19.25,10655
2017.01.02,00:00,19.22,19.29,18.75,18.81,4200
2017.01.03,00:00,19.01,19.6,18.97,19.33,11948
2017.01.04,00:00,19.28,19.41,19.06,19.13,8781
2017.01.05,00:00,19.15,19.29,18.92,18.92,12066
2017.01.06,00:00,18.92,19.11,18.86,18.96,10285
2017.01.09,00:00,18.95,19.47,18.88,19.05,13369
2017.01.10,00:00,19.07,19.23,18.15,18.41,22074
2017.01.11,00:00,18.48,18.57,18.01,18.14,24849
2017.01.12,00:00,18.5,18.79,17.85,17.85,31468
2017.01.13,00:00,18,18.22,17.73,18,16027
2017.01.16,00:00,18,18.16,17.88,17.95,5572
2017.01.17,00:00,17.72,17.83,17.63,17.64,9088
2017.01.18,00:00,17.66,17.72,17.3,17.42,11445
2017.01.19,00:00,17.43,17.63,17.35,17.46,13766
2017.01.20,00:00,17.53,17.66,16.92,17,15137
2017.01.23,00:00,17.1,17.34,17.01,17.21,21509
2017.01.24,00:00,17.37,18.3,17.26,17.95,27178
2017.01.26,00:00,18.12,18.68,18.12,18.68,35772
2017.01.27,00:00,18.72,19.14,18.54,19.14,20942
2017.01.30,00:00,19.05,19.09,18.42,18.51,27114
2017.01.31,00:00,18.81,18.92,18.18,18.35,23645
2017.02.01,00:00,18.57,18.65,18.18,18.25,13549
2017.02.02,00:00,18.25,18.68,17.94,18.46,10211
2017.02.03,00:00,18.45,18.9,18.39,18.68,12112
2017.02.06,00:00,18.72,18.77,18.43,18.64,10445
2017.02.07,00:00,18.74,19.06,18.47,19.06,14028
2017.02.08,00:00,19.02,19.35,18.74,19.35,19526
2017.02.09,00:00,19.33,19.55,19.14,19.4,16858
2017.02.10,00:00,19.4,19.49,18.99,19.13,18665
2017.02.13,00:00,19.29,19.46,18.92,19.4,19619
2017.02.14,00:00,19.4,19.4,19.11,19.22,18015
2017.02.15,00:00,19.26,20.05,19.26,19.92,35969
2017.02.16,00:00,19.91,20.22,19.86,20.14,15892
2017.02.17,00:00,19.94,20.14,19.82,19.95,14927
2017.02.20,00:00,19.95,20.08,19.59,19.67,6900
2017.02.21,00:00,19.67,20.09,19.64,19.96,16792
2017.02.22,00:00,19.92,20.08,19.36,19.69,20472
2017.02.23,00:00,19.74,19.9,19.21,19.28,14355
2017.02.24,00:00,19.18,19.18,18.65,18.9,16998
2017.03.01,00:00,19.4,19.85,19.09,19.14,15214
2017.03.02,00:00,18.98,19.15,18.69,18.95,16073
2017.03.03,00:00,19.06,19.83,19.06,19.64,15496
2017.03.06,00:00,19.56,19.63,19.06,19.18,17293
2017.03.07,00:00,19.18,19.18,18.56,18.78,24753
2017.03.08,00:00,18.88,18.9,18.43,18.77,16367
2017.03.09,00:00,18.63,19.07,18.62,18.81,15924
2017.03.10,00:00,18.91,19.02,18.62,18.7,17490
2017.03.13,00:00,18.83,18.86,18.53,18.57,13072
2017.03.14,00:00,18.58,18.63,18.29,18.36,23519
2017.03.15,00:00,18.46,18.97,18.09,18.86,16764
2017.03.16,00:00,18.88,19,18.61,18.86,12164
2017.03.17,00:00,18.86,19.17,18.73,19.01,14468
2017.03.20,00:00,18.96,19.16,18.75,18.85,16912
2017.03.21,00:00,18.82,18.89,18.37,18.61,21101
2017.03.22,00:00,18.61,18.82,18.42,18.54,12550
2017.03.23,00:00,18.38,19.12,18.35,18.94,10945
2017.03.24,00:00,18.77,19.35,18.75,19.31,13803
2017.03.27,00:00,19.17,19.55,19.02,19.53,16748
2017.03.28,00:00,19.58,19.69,19.42,19.62,8719
2017.03.29,00:00,19.62,19.77,19.39,19.6,14463
2017.03.30,00:00,19.61,19.76,19.5,19.55,14357
2017.03.31,00:00,19.58,19.97,19.38,19.74,12841
2017.04.03,00:00,19.85,20.33,19.62,20.29,14980
2017.04.04,00:00,20.36,20.97,20.15,20.97,19023
2017.04.05,00:00,21,21.05,20.12,20.36,21731
2017.04.06,00:00,20.19,20.22,19.66,19.86,21258
2017.04.07,00:00,19.87,20.61,19.79,20.21,16268
2017.04.10,00:00,20.2,20.38,19.75,20.16,8124
2017.04.11,00:00,20.04,20.16,19.62,20.01,10793
2017.04.12,00:00,19.91,20.52,19.81,20.33,14387
2017.04.13,00:00,20.47,20.49,19.91,20.35,17183
2017.04.17,00:00,20.45,20.65,20.18,20.5,14779
2017.04.18,00:00,20.33,20.73,20.28,20.7,10979
2017.04.19,00:00,20.83,20.83,20.45,20.66,12258
2017.04.20,00:00,20.74,20.82,20.58,20.69,9872
2017.04.24,00:00,20.77,21.06,20.66,20.85,17344
2017.04.25,00:00,20.64,20.9,20.49,20.73,11648
2017.04.26,00:00,20.64,20.64,20.04,20.38,13090
2017.04.27,00:00,20.49,20.49,20.16,20.28,10808
2017.04.28,00:00,20.2,20.39,19.98,20.16,15523
2017.05.02,00:00,20.28,20.49,20.13,20.33,23011
2017.05.03,00:00,19.91,19.93,19.1,19.2,29526
2017.05.04,00:00,19.37,19.57,19.26,19.38,22053
2017.05.05,00:00,19.59,19.59,19.45,19.52,13987
2017.05.08,00:00,19.55,19.86,19.51,19.62,13861
2017.05.09,00:00,19.64,20.08,19.41,20.03,19505
2017.05.10,00:00,20.1,20.54,20.08,20.35,21137
2017.05.11,00:00,20.35,20.49,20.16,20.19,9409
2017.05.12,00:00,20.24,20.35,19.88,20.14,12454
2017.05.15,00:00,20.19,20.3,19.75,19.82,10846
2017.05.16,00:00,19.82,19.82,19.45,19.67,18383
2017.05.17,00:00,19.57,19.57,19.02,19.24,22879
2017.05.18,00:00,17.03,18.81,17.03,18.32,52030
2017.05.19,00:00,18.4,19.04,18.16,18.98,22705
2017.05.22,00:00,18.44,18.9,18.17,18.82,28193
2017.05.23,00:00,18.95,19.2,18.78,19.19,15932
2017.05.24,00:00,19.22,19.69,19.09,19.56,20805
2017.05.25,00:00,19.51,19.77,19.31,19.66,22961
2017.05.26,00:00,19.72,20.06,19.49,19.89,13174
2017.05.29,00:00,19.73,19.73,19.25,19.41,13845
2017.05.30,00:00,19.37,19.77,19.28,19.75,9787
2017.05.31,00:00,19.63,19.63,18.95,19.08,21388
2017.06.01,00:00,19.15,19.53,18.77,18.85,14848
2017.06.02,00:00,18.85,19.49,18.77,19.24,22873
2017.06.05,00:00,19.01,19.2,18.83,19.06,14091
2017.06.06,00:00,19.01,19.11,18.63,18.77,11422
2017.06.07,00:00,18.98,19,18.4,18.7,16022
2017.06.08,00:00,18.65,19.28,18.5,19.14,16957
2017.06.09,00:00,19.13,19.23,18.84,19.07,13710
2017.06.12,00:00,18.95,19.32,18.91,19.26,15338
2017.06.13,00:00,19.26,19.45,19.05,19.45,11555
2017.06.14,00:00,19.46,19.79,19.36,19.62,11895
2017.06.16,00:00,19.46,19.92,19.46,19.92,12405
2017.06.19,00:00,19.82,20.08,19.65,19.99,9377
2017.06.20,00:00,19.98,20.22,19.85,19.88,12768
2017.06.21,00:00,19.82,20.24,19.74,20.24,17300
2017.06.22,00:00,20.09,20.41,20.09,20.33,16537
2017.06.23,00:00,20.45,20.86,20.34,20.64,16999
2017.06.26,00:00,20.8,20.91,20.46,20.74,11234
2017.06.27,00:00,20.58,20.66,20.37,20.59,12618
2017.06.28,00:00,20.69,20.89,20.44,20.74,10574
2017.06.29,00:00,20.64,20.74,20.56,20.73,10851
2017.06.30,00:00,20.65,20.75,20.59,20.67,11253
2017.07.03,00:00,20.68,20.86,20.44,20.61,8015
2017.07.04,00:00,20.47,20.55,20.41,20.47,7899
2017.07.05,00:00,20.44,20.5,20.17,20.41,12314
2017.07.06,00:00,20.41,20.45,20.18,20.29,11533
2017.07.07,00:00,20.23,20.46,20.23,20.33,6364
2017.07.10,00:00,20.43,20.59,20.28,20.4,13203
2017.07.11,00:00,20.37,20.58,20.34,20.51,7788
2017.07.12,00:00,20.61,21.09,20.47,20.92,14642
2017.07.13,00:00,21.01,21.5,20.86,21.38,15515
2017.07.14,00:00,21.51,21.7,21.31,21.59,11873
2017.07.17,00:00,21.59,21.72,21.44,21.67,8965
2017.07.18,00:00,21.62,21.72,21.53,21.71,8988
2017.07.19,00:00,21.63,21.7,21.49,21.67,7406
2017.07.20,00:00,21.71,21.83,21.54,21.65,7267
2017.07.21,00:00,21.62,21.76,21.38,21.7,5280
2017.07.24,00:00,21.77,21.79,21.45,21.64,10711
2017.07.25,00:00,21.66,21.76,21.46,21.55,7217
2017.07.26,00:00,21.56,21.61,21.37,21.51,8375
2017.07.27,00:00,21.66,21.77,21.53,21.67,8665
2017.07.28,00:00,21.68,21.77,21.53,21.73,9954
2017.07.31,00:00,21.73,22.09,21.69,21.93,14003
2017.08.01,00:00,22.02,22.07,21.49,21.89,20545
2017.08.02,00:00,20.8,21.15,20.67,20.79,43722
2017.08.03,00:00,20.88,20.88,20.08,20.14,27805
2017.08.04,00:00,20.25,20.33,19.75,19.91,20572
2017.08.07,00:00,20.01,20.21,19.86,19.91,19272
2017.08.08,00:00,19.92,20.04,19.63,19.83,13862
2017.08.09,00:00,19.7,19.81,19.52,19.65,11848
2017.08.10,00:00,19.68,19.73,19.34,19.54,11490
2017.08.11,00:00,19.54,20,19.48,19.85,14523
2017.08.14,00:00,19.96,20.19,19.76,20.07,12582
2017.08.15,00:00,20.12,20.21,19.75,19.81,19357
2017.08.16,00:00,19.92,19.95,19.61,19.62,17877
