2019.03.06,13:00,28.89,28.89,28.56,28.6,225
2019.03.06,14:00,28.61,28.64,28.33,28.38,228
2019.03.06,15:00,28.4,28.49,28.37,28.48,130
2019.03.06,16:00,28.45,28.59,28.45,28.5,83
2019.03.06,17:00,28.5,28.53,28.42,28.44,129
2019.03.07,10:00,28.42,28.7,28.36,28.7,112
2019.03.07,11:00,28.72,28.78,28.6,28.64,300
2019.03.07,12:00,28.64,28.77,28.6,28.74,110
2019.03.07,13:00,28.72,28.82,28.7,28.81,75
2019.03.07,14:00,28.82,28.89,28.78,28.79,84
2019.03.07,15:00,28.79,28.82,28.64,28.66,274
2019.03.07,16:00,28.65,29.06,28.64,28.92,510
2019.03.07,17:00,28.96,29.19,28.96,29.08,118
2019.03.08,10:00,29.08,29.11,28.73,28.89,275
2019.03.08,11:00,28.88,29.11,28.73,28.97,159
2019.03.08,12:00,28.96,29.15,28.96,29.08,226
2019.03.08,13:00,29.09,29.12,29.05,29.1,173
2019.03.08,14:00,29.1,29.23,29.09,29.17,99
2019.03.08,15:00,29.15,29.24,29.1,29.15,196
2019.03.08,16:00,29.17,29.3,29.16,29.27,83
2019.03.08,17:00,29.29,29.46,29.24,29.46,253
2019.03.11,10:00,29.48,29.85,29.46,29.78,259
2019.03.11,11:00,29.78,29.93,29.73,29.89,381
2019.03.11,12:00,29.88,29.9,29.83,29.89,301
2019.03.11,13:00,29.9,29.93,29.8,29.9,293
2019.03.11,14:00,29.9,30.04,29.88,29.97,310
2019.03.11,15:00,29.96,30.04,29.94,29.98,321
2019.03.11,16:00,29.98,30.04,29.94,29.94,304
2019.03.12,10:00,30,30.03,29.71,29.72,205
2019.03.12,11:00,29.75,29.89,29.71,29.86,218
2019.03.12,12:00,29.88,29.91,29.76,29.77,217
2019.03.12,13:00,29.77,29.84,29.74,29.81,133
2019.03.12,14:00,29.83,29.86,29.71,29.78,269
2019.03.12,15:00,29.78,29.86,29.74,29.78,207
2019.03.12,16:00,29.79,30,29.72,30,329
2019.03.13,10:00,30.03,30.03,29.69,29.79,254
2019.03.13,11:00,29.76,29.94,29.66,29.78,171
2019.03.13,12:00,29.77,29.96,29.76,29.87,305
2019.03.13,13:00,29.87,29.97,29.81,29.96,206
2019.03.13,14:00,29.97,30.04,29.82,29.84,337
2019.03.13,15:00,29.85,30.35,29.85,30.24,300
2019.03.13,16:00,30.22,30.42,30.18,30.32,507
2019.03.14,10:00,30.41,30.41,30.1,30.1,128
2019.03.14,11:00,30.1,30.16,29.88,29.92,118
2019.03.14,12:00,29.91,30,29.85,29.96,151
2019.03.14,13:00,29.97,30.01,29.88,29.93,211
2019.03.14,14:00,29.9,29.9,29.66,29.69,443
2019.03.14,15:00,29.67,29.83,29.66,29.81,281
2019.03.14,16:00,29.84,29.93,29.66,29.66,246
2019.03.15,10:00,29.86,30.18,29.84,30.13,116
2019.03.15,11:00,30.13,30.14,29.97,29.98,135
2019.03.15,12:00,29.99,30.02,29.9,29.92,166
2019.03.15,13:00,29.93,29.98,29.82,29.89,238
2019.03.15,14:00,29.89,29.97,29.89,29.92,85
2019.03.15,15:00,29.92,29.95,29.86,29.92,102
2019.03.15,16:00,29.93,30.01,29.26,29.26,787
2019.03.18,10:00,29.66,29.79,29.6,29.7,208
2019.03.18,11:00,29.69,29.86,29.69,29.85,196
2019.03.18,12:00,29.84,29.91,29.71,29.76,425
2019.03.18,13:00,29.77,29.92,29.76,29.84,216
2019.03.18,14:00,29.84,29.98,29.83,29.9,269
2019.03.18,15:00,29.9,29.92,29.83,29.9,240
2019.03.18,16:00,29.9,29.99,29.85,29.89,356
2019.03.19,10:00,29.69,29.99,29.69,29.71,163
2019.03.19,11:00,29.7,29.79,29.68,29.73,147
2019.03.19,12:00,29.73,29.79,29.67,29.75,207
2019.03.19,13:00,29.76,29.76,29.66,29.73,246
2019.03.19,14:00,29.74,29.77,29.66,29.71,198
2019.03.19,15:00,29.7,29.73,29.66,29.7,233
2019.03.19,16:00,29.7,29.71,29.57,29.57,305
2019.03.20,10:00,29.84,29.84,29.4,29.43,188
2019.03.20,11:00,29.43,29.46,29.28,29.3,186
2019.03.20,12:00,29.3,29.38,29.27,29.28,94
2019.03.20,13:00,29.27,29.27,29.1,29.1,196
2019.03.20,14:00,29.12,29.27,29.12,29.25,55
2019.03.20,15:00,29.25,29.49,29.25,29.3,166
2019.03.20,16:00,29.26,29.28,28.97,29.14,281
2019.03.21,10:00,29.2,29.2,28.71,28.71,392
2019.03.21,11:00,28.7,28.75,28.35,28.42,497
2019.03.21,12:00,28.42,28.46,28.13,28.2,816
2019.03.21,13:00,28.18,28.22,28.05,28.19,792
2019.03.21,14:00,28.21,28.5,28.21,28.49,278
2019.03.21,15:00,28.5,28.61,28.43,28.55,229
2019.03.21,16:00,28.59,28.66,28.39,28.54,333
2019.03.22,10:00,28.27,28.27,27.65,27.69,713
2019.03.22,11:00,27.7,27.89,27.66,27.84,527
2019.03.22,12:00,27.82,28.02,27.72,27.73,328
2019.03.22,13:00,27.72,27.81,27.66,27.67,368
2019.03.22,14:00,27.68,27.76,27.64,27.65,284
2019.03.22,15:00,27.65,27.73,27.57,27.64,294
2019.03.22,16:00,27.64,27.85,27.48,27.85,452
2019.03.25,10:00,27.89,28.39,27.52,27.8,266
2019.03.25,11:00,27.83,28.12,27.78,28.05,122
2019.03.25,12:00,28.05,28.06,27.82,27.87,132
2019.03.25,13:00,27.87,27.92,27.8,27.87,147
2019.03.25,14:00,27.89,27.92,27.65,27.7,802
2019.03.25,15:00,27.67,27.79,27.57,27.79,243
2019.03.25,16:00,27.82,27.88,27.65,27.66,226
2019.03.26,10:00,27.7,28.1,27.7,27.92,137
2019.03.26,11:00,27.9,27.92,27.67,27.86,97
2019.03.26,12:00,27.86,27.88,27.73,27.78,158
2019.03.26,13:00,27.78,27.84,27.6,27.67,361
2019.03.26,14:00,27.71,27.82,27.66,27.8,303
2019.03.26,15:00,27.79,27.83,27.53,27.54,646
2019.03.26,16:00,27.54,27.68,27.42,27.59,560
2019.03.27,10:00,27.51,27.51,27.15,27.26,133
2019.03.27,11:00,27.27,27.31,26.96,27.02,243
2019.03.27,12:00,27.02,27.14,26.9,26.94,176
2019.03.27,13:00,26.94,27.14,26.94,27.08,142
2019.03.27,14:00,27.05,27.34,27.02,27.25,397
2019.03.27,15:00,27.24,27.24,26.81,26.82,378
2019.03.27,16:00,26.87,27.06,26.73,26.87,642
2019.03.28,10:00,26.87,27.15,26.7,27.15,132
2019.03.28,11:00,27.15,27.52,27.14,27.49,165
2019.03.28,12:00,27.51,27.6,27.39,27.48,105
2019.03.28,13:00,27.48,27.65,27.47,27.57,82
2019.03.28,14:00,27.57,27.82,27.57,27.82,127
2019.03.28,15:00,27.8,27.8,27.63,27.69,163
2019.03.28,16:00,27.7,27.81,27.62,27.62,155
2019.03.29,10:00,27.95,28.03,27.61,27.85,140
2019.03.29,11:00,27.85,27.93,27.72,27.73,107
2019.03.29,12:00,27.75,27.92,27.75,27.85,139
2019.03.29,13:00,27.85,27.9,27.82,27.9,173
2019.03.29,14:00,27.94,27.94,27.72,27.87,64
2019.03.29,15:00,27.83,27.85,27.71,27.73,166
2019.03.29,16:00,27.74,27.85,27.58,27.85,236
2019.04.01,10:00,28.06,28.19,27.64,27.81,296
2019.04.01,11:00,27.81,27.96,27.64,27.79,296
2019.04.01,12:00,27.79,27.86,27.67,27.86,188
2019.04.01,13:00,27.86,27.86,27.77,27.78,125
2019.04.01,14:00,27.78,27.79,27.64,27.64,188
2019.04.01,15:00,27.64,27.69,27.54,27.63,158
2019.04.01,16:00,27.63,27.67,27.49,27.67,387
2019.04.02,10:00,27.98,27.98,27.5,27.57,113
2019.04.02,11:00,27.6,27.61,27.44,27.44,107
2019.04.02,12:00,27.45,27.5,27.31,27.44,75
2019.04.02,13:00,27.43,27.48,27.31,27.36,92
2019.04.02,14:00,27.39,27.5,27.38,27.45,76
2019.04.02,15:00,27.45,27.48,27.36,27.4,175
2019.04.02,16:00,27.42,27.47,27.37,27.44,99
2019.04.03,10:00,27.45,27.72,27.44,27.53,91
2019.04.03,11:00,27.58,27.73,27.55,27.63,71
2019.04.03,12:00,27.64,27.67,27.56,27.62,64
2019.04.03,13:00,27.62,27.65,27.53,27.55,63
2019.04.03,14:00,27.56,27.62,27.37,27.37,120
2019.04.03,15:00,27.42,27.42,27.15,27.17,188
2019.04.03,16:00,27.17,27.17,26.92,27.08,292
2019.04.04,10:00,27.08,27.4,27.08,27.29,72
2019.04.04,11:00,27.35,27.54,27.35,27.42,94
2019.04.04,12:00,27.37,27.44,27.31,27.39,29
2019.04.04,13:00,27.44,27.48,27.38,27.45,85
2019.04.04,14:00,27.44,27.53,27.38,27.53,76
2019.04.04,15:00,27.54,27.58,27.46,27.5,70
2019.04.04,16:00,27.5,27.62,27.37,27.49,145
2019.04.05,10:00,27.79,27.79,27.45,27.64,69
2019.04.05,11:00,27.6,27.92,27.6,27.85,90
2019.04.05,12:00,27.84,28,27.79,27.86,82
2019.04.05,13:00,27.86,27.93,27.82,27.86,110
2019.04.05,14:00,27.87,27.99,27.87,27.95,131
2019.04.05,15:00,27.92,27.99,27.85,27.85,157
2019.04.05,16:00,27.86,27.94,27.83,27.86,155
2019.04.08,10:00,27.99,28,27.77,27.78,85
2019.04.08,11:00,27.79,27.97,27.72,27.74,87
2019.04.08,12:00,27.78,27.81,27.59,27.64,113
2019.04.08,13:00,27.66,27.72,27.6,27.69,137
2019.04.08,14:00,27.68,27.71,27.63,27.71,79
2019.04.08,15:00,27.71,27.77,27.59,27.59,167
2019.04.08,16:00,27.59,27.72,27.53,27.72,216
2019.04.09,10:00,27.71,27.71,27.39,27.43,110
2019.04.09,11:00,27.4,27.42,27.35,27.37,153
2019.04.09,12:00,27.37,27.39,27.3,27.36,59
2019.04.09,13:00,27.36,27.4,27.24,27.28,110
2019.04.09,14:00,27.3,27.31,27.19,27.31,43
2019.04.09,15:00,27.36,27.55,27.33,27.44,76
2019.04.09,16:00,27.44,27.59,27.38,27.59,114
2019.04.10,10:00,27.67,27.73,27.35,27.43,61
2019.04.10,11:00,27.43,27.49,27.36,27.38,50
2019.04.10,12:00,27.42,27.49,27.38,27.38,32
2019.04.10,13:00,27.41,27.43,27.22,27.26,169
2019.04.10,14:00,27.25,27.36,27.22,27.33,169
2019.04.10,15:00,27.35,27.42,27.22,27.39,153
2019.04.10,16:00,27.42,27.45,27.36,27.36,117
2019.04.11,10:00,27.4,27.41,27.26,27.28,58
2019.04.11,11:00,27.28,27.28,27.09,27.15,116
2019.04.11,12:00,27.11,27.11,26.84,26.94,257
2019.04.11,13:00,26.95,27.06,26.87,27.06,96
2019.04.11,14:00,27.05,27.12,26.92,26.93,102
2019.04.11,15:00,26.94,27.02,26.94,27.01,43
2019.04.11,16:00,27.01,27.17,26.98,27.01,111
2019.04.12,10:00,26.98,27.38,26.75,27.3,202
2019.04.12,11:00,27.29,27.32,27.03,27.21,62
2019.04.12,12:00,27.17,27.22,26.89,26.94,67
2019.04.12,13:00,26.92,26.92,26.44,26.61,324
2019.04.12,14:00,26.66,26.91,26.66,26.91,65
2019.04.12,15:00,26.94,26.96,26.8,26.83,80
2019.04.12,16:00,26.8,26.84,26.72,26.73,125
2019.04.12,17:00,26.73,26.73,26.73,26.73,0
2019.04.15,10:00,26.78,27.12,26.78,27.12,102
2019.04.15,11:00,27.14,27.16,26.77,26.82,176
2019.04.15,12:00,26.83,26.92,26.77,26.86,131
2019.04.15,13:00,26.85,26.9,26.78,26.84,149
2019.04.15,14:00,26.84,26.84,26.6,26.64,208
2019.04.15,15:00,26.64,26.84,26.55,26.75,194
2019.04.15,16:00,26.75,26.86,26.61,26.86,142
2019.04.16,10:00,26.89,27.01,26.73,26.73,84
2019.04.16,11:00,26.74,27.13,26.71,26.93,140
2019.04.16,12:00,26.95,27.06,26.8,26.92,114
2019.04.16,13:00,26.93,26.94,26.82,26.92,138
2019.04.16,14:00,26.93,26.94,26.86,26.9,100
2019.04.16,15:00,26.94,26.94,26.81,26.83,153
2019.04.16,16:00,26.86,26.96,26.67,26.67,270
2019.04.17,10:00,26.86,27.04,26.6,26.66,234
2019.04.17,11:00,26.66,26.66,26.5,26.58,114
2019.04.17,12:00,26.56,26.58,26.17,26.2,208
2019.04.17,13:00,26.24,26.35,26.2,26.27,106
2019.04.17,14:00,26.27,26.53,26.27,26.49,66
2019.04.17,15:00,26.47,26.47,26.27,26.37,90
2019.04.17,16:00,26.34,26.53,26.28,26.53,79
2019.04.18,10:00,26.54,26.64,26.38,26.54,118
2019.04.18,11:00,26.52,26.57,26.33,26.57,108
2019.04.18,12:00,26.6,26.82,26.58,26.79,119
2019.04.18,13:00,26.81,26.81,26.64,26.68,132
2019.04.18,14:00,26.73,26.83,26.63,26.77,85
2019.04.18,15:00,26.77,26.95,26.75,26.84,87
2019.04.18,16:00,26.84,26.9,26.71,26.9,183
2019.04.22,10:00,26.57,26.87,26.57,26.74,197
2019.04.22,11:00,26.74,26.8,26.52,26.55,74
2019.04.22,12:00,26.59,26.65,26.52,26.55,78
2019.04.22,13:00,26.54,26.77,26.54,26.77,73
2019.04.22,14:00,26.74,26.9,26.74,26.9,72
2019.04.22,15:00,26.89,26.89,26.77,26.77,83
2019.04.22,16:00,26.76,26.8,26.65,26.71,95
2019.04.23,10:00,27,27.31,26.98,27.25,78
2019.04.23,11:00,27.25,27.25,26.98,27.1,50
2019.04.23,12:00,27.08,27.25,26.99,27.15,69
2019.04.23,13:00,27.14,27.22,27.11,27.21,40
2019.04.23,14:00,27.21,27.21,27.11,27.17,44
2019.04.23,15:00,27.18,27.25,27.12,27.25,69
2019.04.23,16:00,27.2,27.21,27.08,27.21,117
2019.04.24,10:00,27.35,27.35,26.88,26.97,235
2019.04.24,11:00,26.97,27.02,26.8,26.88,204
2019.04.24,12:00,26.91,26.91,26.81,26.88,92
2019.04.24,13:00,26.87,26.91,26.82,26.83,101
2019.04.24,14:00,26.85,26.96,26.82,26.95,39
2019.04.24,15:00,26.94,27.06,26.94,27.02,49
2019.04.24,16:00,26.98,27.23,26.98,27.21,112
2019.04.25,10:00,27.33,27.33,26.75,26.81,144
2019.04.25,11:00,26.9,27.13,26.8,27.04,95
2019.04.25,12:00,27.06,27.32,27.04,27.17,234
2019.04.25,13:00,27.17,27.17,27.07,27.16,101
2019.04.25,14:00,27.15,27.22,27.08,27.2,124
2019.04.25,15:00,27.2,27.29,27.11,27.22,225
2019.04.25,16:00,27.25,27.45,27.17,27.37,277
2019.04.26,10:00,27.52,27.52,27.21,27.39,63
2019.04.26,11:00,27.32,27.42,27.26,27.36,500
2019.04.26,12:00,27.33,27.39,27.32,27.36,149
2019.04.26,13:00,27.35,27.42,27.35,27.38,288
2019.04.26,14:00,27.36,27.42,27.28,27.28,146
2019.04.26,15:00,27.27,27.36,27.26,27.34,55
2019.04.26,16:00,27.34,27.38,27.33,27.36,64
2019.04.29,10:00,27.53,27.58,27.36,27.39,112
2019.04.29,11:00,27.36,27.48,27.32,27.38,97
2019.04.29,12:00,27.34,27.36,27.12,27.23,59
2019.04.29,13:00,27.24,27.39,27.2,27.38,28
2019.04.29,14:00,27.36,27.38,27.3,27.3,28
2019.04.29,15:00,27.32,27.39,27.3,27.36,57
2019.04.29,16:00,27.33,27.39,27.23,27.39,77
2019.04.30,10:00,27.69,27.69,27.31,27.31,224
2019.04.30,11:00,27.25,27.35,27.17,27.26,92
2019.04.30,12:00,27.25,27.34,27.14,27.29,50
2019.04.30,13:00,27.25,27.25,27.17,27.22,68
2019.04.30,14:00,27.23,27.45,27.23,27.38,104
2019.04.30,15:00,27.38,27.43,27.26,27.38,125
2019.04.30,16:00,27.41,27.53,27.39,27.39,282
2019.05.02,10:00,27.41,27.54,27.23,27.54,440
2019.05.02,11:00,27.55,27.58,27.41,27.44,201
2019.05.02,12:00,27.43,27.54,27.39,27.47,133
2019.05.02,13:00,27.47,27.5,27.43,27.45,103
2019.05.02,14:00,27.47,27.63,27.46,27.61,107
2019.05.02,15:00,27.59,27.6,27.51,27.54,172
2019.05.02,16:00,27.53,27.58,27.5,27.51,155
2019.05.03,10:00,27.73,27.78,27.4,27.44,187
2019.05.03,11:00,27.43,27.52,27.41,27.46,123
2019.05.03,12:00,27.46,27.49,27.39,27.47,68
2019.05.03,13:00,27.44,27.47,27.41,27.42,70
2019.05.03,14:00,27.42,27.49,27.42,27.44,49
2019.05.03,15:00,27.44,27.47,27.31,27.32,83
2019.05.03,16:00,27.38,27.45,27.31,27.35,148
2019.05.06,10:00,27.19,27.2,26.92,26.94,190
2019.05.06,11:00,26.95,26.97,26.83,26.89,167
2019.05.06,12:00,26.89,27,26.86,26.86,106
2019.05.06,13:00,26.86,26.89,26.82,26.86,98
2019.05.06,14:00,26.84,26.94,26.84,26.92,169
2019.05.06,15:00,26.91,26.91,26.86,26.89,82
2019.05.06,16:00,26.89,26.91,26.78,26.78,182
2019.05.07,10:00,26.8,26.85,26.3,26.41,338
2019.05.07,11:00,26.43,26.45,26.2,26.39,236
2019.05.07,12:00,26.39,26.63,26.36,26.46,231
2019.05.07,13:00,26.44,26.52,26.41,26.52,222
2019.05.07,14:00,26.52,26.55,26.4,26.49,156
2019.05.07,15:00,26.47,26.57,26.39,26.42,101
2019.05.07,16:00,26.41,26.62,26.33,26.62,217
2019.05.08,10:00,26.72,27.06,26.68,27.02,68
2019.05.08,11:00,27.06,27.31,27.04,27.26,111
2019.05.08,12:00,27.22,27.3,27.22,27.23,60
2019.05.08,13:00,27.22,27.22,27.13,27.13,30
2019.05.08,14:00,27.15,27.18,27.03,27.06,38
2019.05.08,15:00,27.06,27.11,27.03,27.04,40
2019.05.08,16:00,27.06,27.1,26.83,26.83,134
2019.05.09,10:00,26.89,26.89,26.51,26.62,349
2019.05.09,11:00,26.63,26.7,26.52,26.52,199
2019.05.09,12:00,26.52,26.55,26.38,26.48,159
2019.05.09,13:00,26.47,26.56,26.44,26.53,151
2019.05.09,14:00,26.53,26.66,26.51,26.62,102
2019.05.09,15:00,26.63,26.77,26.6,26.77,56
2019.05.09,16:00,26.72,26.72,26.55,26.61,71
2019.05.10,10:00,26.64,26.88,26.38,26.38,136
2019.05.10,11:00,26.44,26.44,26.25,26.33,220
2019.05.10,12:00,26.34,26.49,26.3,26.37,100
2019.05.10,13:00,26.4,26.45,26.36,26.44,159
2019.05.10,14:00,26.44,26.5,26.39,26.44,360
2019.05.10,15:00,26.44,26.44,26.36,26.41,223
2019.05.10,16:00,26.41,26.44,26.33,26.33,118
2019.05.13,10:00,26.33,26.34,26.02,26.09,233
2019.05.13,11:00,26.12,26.15,26.05,26.06,162
2019.05.13,12:00,26.13,26.13,25.89,26.01,194
2019.05.13,13:00,26.01,26.06,25.99,25.99,47
2019.05.13,14:00,25.99,26.02,25.94,26.01,97
2019.05.13,15:00,26.01,26.06,25.99,26.05,110
2019.05.13,16:00,26.07,26.07,25.91,25.91,141
2019.05.14,10:00,25.98,26.3,25.95,25.95,179
2019.05.14,11:00,25.92,26.04,25.84,25.91,114
2019.05.14,12:00,25.91,26.14,25.88,26.03,104
2019.05.14,13:00,26.01,26.01,25.82,25.87,115
2019.05.14,14:00,25.87,26.01,25.87,25.94,50
2019.05.14,15:00,25.95,25.95,25.74,25.77,451
2019.05.14,16:00,25.77,25.87,25.73,25.81,249
2019.05.15,10:00,25.73,25.73,25.39,25.53,237
2019.05.15,11:00,25.49,25.87,25.45,25.83,144
2019.05.15,12:00,25.83,25.85,25.73,25.76,117
2019.05.15,13:00,25.81,25.81,25.64,25.66,97
2019.05.15,14:00,25.65,25.76,25.54,25.75,79
2019.05.15,15:00,25.76,25.8,25.72,25.74,69
2019.05.15,16:00,25.73,25.84,25.68,25.84,140
2019.05.16,10:00,25.87,25.91,25.59,25.69,164
2019.05.16,11:00,25.69,25.77,25.57,25.68,193
2019.05.16,12:00,25.69,25.73,25.59,25.66,140
2019.05.16,13:00,25.66,25.69,25.65,25.65,106
2019.05.16,14:00,25.65,25.68,25.65,25.68,66
2019.05.16,15:00,25.68,25.68,25.47,25.52,190
2019.05.16,16:00,25.53,25.62,25.42,25.62,166
2019.05.17,10:00,25.62,25.75,25.47,25.62,604
2019.05.17,11:00,25.67,25.95,25.65,25.89,334
2019.05.17,12:00,25.9,25.98,25.72,25.78,131
2019.05.17,13:00,25.77,25.83,25.75,25.8,97
2019.05.17,14:00,25.78,25.82,25.68,25.7,112
2019.05.17,15:00,25.68,25.71,25.49,25.52,330
2019.05.17,16:00,25.52,25.59,25.4,25.59,209
2019.05.20,10:00,25.82,25.99,25.6,25.96,99
2019.05.20,11:00,25.98,26.04,25.85,25.96,270
2019.05.20,12:00,25.94,26,25.88,25.92,68
2019.05.20,13:00,25.91,26.13,25.91,25.98,119
2019.05.20,14:00,25.99,26.02,25.94,25.98,85
2019.05.20,15:00,25.99,26.12,25.96,26.03,173
2019.05.20,16:00,26.02,26.23,26.02,26.18,121
2019.05.21,10:00,26.1,26.6,26.1,26.58,227
2019.05.21,11:00,26.57,26.91,26.56,26.87,148
2019.05.21,12:00,26.88,27.06,26.85,27.01,102
2019.05.21,13:00,27,27.08,26.95,27.07,86
2019.05.21,14:00,27.07,27.16,27.05,27.08,213
2019.05.21,15:00,27.08,27.11,26.95,27.02,262
2019.05.21,16:00,27.04,27.11,26.97,27.1,244
2019.05.22,10:00,27.32,27.33,26.79,26.89,89
2019.05.22,11:00,26.89,27.11,26.8,27.11,71
2019.05.22,12:00,27.11,27.17,27,27.17,66
2019.05.22,13:00,27.23,27.25,27.05,27.08,81
2019.05.22,14:00,27.08,27.17,27,27.15,135
2019.05.22,15:00,27.2,27.21,27.04,27.06,159
2019.05.22,16:00,27.07,27.26,27.05,27.24,124
2019.05.23,10:00,27.19,27.19,26.83,26.85,77
2019.05.23,11:00,26.91,26.96,26.76,26.96,224
2019.05.23,12:00,26.94,27.16,26.94,27.08,52
2019.05.23,13:00,27.11,27.19,27.1,27.1,42
2019.05.23,14:00,27.1,27.11,27.01,27.01,37
2019.05.23,15:00,27.04,27.04,26.89,26.92,53
2019.05.23,16:00,26.92,27.11,26.92,27,90
2019.05.24,10:00,27.32,27.33,26.92,26.94,159
2019.05.24,11:00,27.01,27.01,26.75,26.75,143
2019.05.24,12:00,26.8,26.86,26.72,26.72,123
2019.05.24,13:00,26.72,26.78,26.63,26.71,151
2019.05.24,14:00,26.78,26.8,26.68,26.75,65
2019.05.24,15:00,26.74,26.86,26.73,26.81,95
2019.05.24,16:00,26.83,26.84,26.77,26.8,126
2019.05.27,10:00,26.91,27.02,26.88,26.9,46
2019.05.27,11:00,26.92,27.03,26.8,26.99,181
2019.05.27,12:00,26.98,26.99,26.82,26.92,82
2019.05.27,13:00,26.94,26.98,26.9,26.9,81
2019.05.27,14:00,26.9,26.95,26.82,26.83,90
2019.05.27,15:00,26.85,26.89,26.75,26.83,46
2019.05.27,16:00,26.81,26.81,26.62,26.62,291
2019.05.28,10:00,26.69,26.98,26.68,26.84,136
2019.05.28,11:00,26.83,27.15,26.83,27.15,104
2019.05.28,12:00,27.17,27.44,27.17,27.36,270
2019.05.28,13:00,27.36,27.36,27.27,27.32,140
2019.05.28,14:00,27.31,27.41,27.27,27.37,142
2019.05.28,15:00,27.36,27.36,27.23,27.33,57
2019.05.28,16:00,27.31,27.41,27.27,27.32,137
2019.05.29,10:00,27.34,27.68,27.32,27.52,183
2019.05.29,11:00,27.55,27.9,27.52,27.83,298
2019.05.29,12:00,27.83,27.97,27.8,27.97,164
2019.05.29,13:00,27.94,27.99,27.91,27.98,153
2019.05.29,14:00,27.98,28.01,27.94,28,260
2019.05.29,15:00,28,28.05,27.92,27.92,126
2019.05.29,16:00,27.85,27.91,27.74,27.82,129
2019.05.30,10:00,28.01,28.14,27.88,28.06,113
2019.05.30,11:00,28.06,28.39,28.04,28.24,103
2019.05.30,12:00,28.2,28.26,28.13,28.17,76
2019.05.30,13:00,28.18,28.26,28.14,28.22,161
2019.05.30,14:00,28.25,28.26,28.17,28.18,36
2019.05.30,15:00,28.16,28.16,28.02,28.1,155
2019.05.30,16:00,28.1,28.19,28.06,28.15,115
2019.05.31,10:00,28.24,28.29,27.98,28.23,126
2019.05.31,11:00,28.25,28.41,28.25,28.34,353
2019.05.31,12:00,28.36,28.42,28.32,28.4,195
2019.05.31,13:00,28.37,28.39,28.27,28.33,59
2019.05.31,14:00,28.36,28.37,28.25,28.27,55
2019.05.31,15:00,28.26,28.26,28.1,28.11,56
2019.05.31,16:00,28.15,28.22,28.12,28.12,71
2019.06.03,10:00,28.13,28.4,28.05,28.09,152
2019.06.03,11:00,28.06,28.16,28.03,28.11,117
2019.06.03,12:00,28.06,28.17,28.06,28.16,97
2019.06.03,13:00,28.13,28.16,28.07,28.12,91
2019.06.03,14:00,28.1,28.2,28.05,28.15,156
2019.06.03,15:00,28.14,28.21,28.01,28.01,152
2019.06.03,16:00,28.01,28.25,27.98,28.25,177
2019.06.04,10:00,28.03,28.34,28.03,28.2,91
2019.06.04,11:00,28.21,28.24,28.06,28.09,166
2019.06.04,12:00,28.09,28.14,28.03,28.07,90
2019.06.04,13:00,28.12,28.19,28.07,28.18,55
2019.06.04,14:00,28.18,28.21,28.06,28.17,75
2019.06.04,15:00,28.19,28.21,28.13,28.2,90
2019.06.04,16:00,28.17,28.23,28.12,28.19,134
2019.06.05,10:00,28.19,28.28,28.03,28.07,101
2019.06.05,11:00,28.05,28.06,27.84,27.9,130
2019.06.05,12:00,27.9,27.95,27.77,27.91,92
2019.06.05,13:00,27.92,27.95,27.82,27.84,34
2019.06.05,14:00,27.87,27.95,27.82,27.88,37
2019.06.05,15:00,27.89,27.89,27.75,27.84,96
2019.06.05,16:00,27.84,27.84,27.64,27.76,173
2019.06.06,10:00,28.02,28.02,27.79,27.84,65
2019.06.06,11:00,27.84,27.84,27.69,27.78,46
2019.06.06,12:00,27.75,27.93,27.75,27.8,49
2019.06.06,13:00,27.81,27.84,27.79,27.84,36
2019.06.06,14:00,27.84,27.91,27.77,27.91,61
2019.06.06,15:00,27.91,28.03,27.88,28.02,71
2019.06.06,16:00,28.02,28.03,27.92,28.03,98
2019.06.07,10:00,27.89,28.05,27.87,27.97,142
2019.06.07,11:00,28.01,28.23,27.92,28.2,165
2019.06.07,12:00,28.2,28.29,28.12,28.22,158
2019.06.07,13:00,28.21,28.31,28.17,28.25,138
2019.06.07,14:00,28.24,28.33,28.11,28.29,207
2019.06.07,15:00,28.3,28.31,28.18,28.21,35
2019.06.07,16:00,28.18,28.24,28.12,28.2,63
2019.06.10,10:00,28.19,28.19,27.59,27.65,173
2019.06.10,11:00,27.64,27.75,27.52,27.71,164
2019.06.10,12:00,27.71,27.78,27.64,27.72,86
2019.06.10,13:00,27.7,27.74,27.7,27.71,48
2019.06.10,14:00,27.72,27.79,27.65,27.79,103
2019.06.10,15:00,27.78,27.92,27.71,27.86,327
2019.06.10,16:00,27.86,27.86,27.7,27.7,165
2019.06.11,10:00,27.89,28.03,27.73,27.78,94
2019.06.11,11:00,27.85,27.85,27.63,27.69,72
2019.06.11,12:00,27.66,27.72,27.58,27.64,70
2019.06.11,13:00,27.64,27.7,27.6,27.68,49
2019.06.11,14:00,27.69,27.83,27.69,27.81,42
2019.06.11,15:00,27.82,27.85,27.78,27.8,68
2019.06.11,16:00,27.8,28,27.78,28,76
2019.06.12,10:00,28,28.07,27.89,27.95,125
2019.06.12,11:00,27.89,28.14,27.89,28.14,105
2019.06.12,12:00,28.15,28.15,28.02,28.05,67
2019.06.12,13:00,28.07,28.09,27.99,27.99,58
2019.06.12,14:00,28,28.03,27.89,27.89,46
2019.06.12,15:00,27.9,27.91,27.66,27.78,74
2019.06.12,16:00,27.79,27.9,27.69,27.9,97
