2016.04.25,00:00,10.14,10.25,10.04,10.1,6111
2016.04.26,00:00,10.24,10.41,10.18,10.4,8751
2016.04.27,00:00,10.4,11.01,10.4,10.9,9691
2016.04.28,00:00,10.94,11.01,10.72,10.95,8796
2016.04.29,00:00,10.96,11.09,10.8,10.88,13441
2016.05.02,00:00,10.84,11.03,10.77,10.95,5651
2016.05.03,00:00,10.83,11.01,10.77,10.91,6170
2016.05.04,00:00,10.93,10.96,10.64,10.78,5421
2016.05.05,00:00,10.89,10.94,10.63,10.83,6780
2016.05.06,00:00,10.87,10.88,10.67,10.74,5728
2016.05.09,00:00,10.78,10.94,10.59,10.85,7347
2016.05.10,00:00,10.94,11.29,10.76,11.17,9548
2016.05.11,00:00,11.34,11.42,11.09,11.11,9722
2016.05.12,00:00,11.26,11.39,11.05,11.26,9232
2016.05.13,00:00,11.19,11.23,10.88,11.01,9035
2016.05.16,00:00,10.88,10.96,10.73,10.83,7056
2016.05.17,00:00,10.72,10.93,10.71,10.71,6026
2016.05.18,00:00,10.63,10.91,10.44,10.84,8069
2016.05.19,00:00,10.79,10.9,10.46,10.82,6021
2016.05.20,00:00,10.8,11.07,10.79,10.96,4819
2016.05.23,00:00,10.86,10.9,10.54,10.61,6115
2016.05.24,00:00,10.66,10.76,10.56,10.66,4901
2016.05.25,00:00,10.71,10.8,10.6,10.65,6429
2016.05.27,00:00,10.69,10.83,10.47,10.47,6299
2016.05.30,00:00,10.53,10.59,10.3,10.56,2943
2016.05.31,00:00,10.49,10.67,10.32,10.32,8078
2016.06.01,00:00,10.38,10.83,10.38,10.68,6840
2016.06.02,00:00,10.68,10.69,10.46,10.59,5427
2016.06.03,00:00,10.66,10.68,10.37,10.63,6010
2016.06.06,00:00,10.69,10.78,10.53,10.72,6973
2016.06.07,00:00,10.65,10.76,10.58,10.64,5520
2016.06.08,00:00,10.66,10.94,10.63,10.82,6147
2016.06.09,00:00,10.84,10.94,10.6,10.63,5233
2016.06.10,00:00,10.61,10.69,10.22,10.28,8409
2016.06.13,00:00,10.12,10.35,10.1,10.32,7318
2016.06.14,00:00,10.32,10.42,9.96,10.02,8742
2016.06.15,00:00,10.05,10.22,9.88,9.95,7764
2016.06.16,00:00,9.9,10.33,9.9,10.23,11150
2016.06.17,00:00,10.18,10.35,9.97,10.1,4962
2016.06.20,00:00,10.22,10.44,10.11,10.19,4574
2016.06.21,00:00,10.18,10.46,10.05,10.35,8036
2016.06.22,00:00,10.3,10.6,10.22,10.34,6844
2016.06.23,00:00,10.35,10.46,10.22,10.46,6082
2016.06.24,00:00,10.12,10.38,10.02,10.15,10220
2016.06.27,00:00,10.1,10.19,9.91,10.04,5497
2016.06.28,00:00,10.1,10.15,9.77,9.85,8403
2016.06.29,00:00,9.95,10.05,9.85,9.89,6238
2016.06.30,00:00,9.89,10.02,9.74,9.89,7282
2016.07.01,00:00,9.95,10.06,9.78,9.87,7604
2016.07.04,00:00,9.88,9.94,9.74,9.76,5893
2016.07.05,00:00,9.76,9.77,9.56,9.65,6541
2016.07.06,00:00,9.64,9.69,9.48,9.65,5645
2016.07.07,00:00,9.65,9.87,9.65,9.75,8548
2016.07.08,00:00,9.8,9.88,9.69,9.87,5035
2016.07.11,00:00,9.92,9.92,9.65,9.65,7335
2016.07.12,00:00,9.71,9.76,9.49,9.51,9684
2016.07.13,00:00,9.52,9.73,9.51,9.64,6939
2016.07.14,00:00,9.71,9.96,9.71,9.92,9444
2016.07.15,00:00,9.96,10.08,9.92,9.95,7633
2016.07.18,00:00,9.95,10.22,9.76,10.19,6091
2016.07.19,00:00,10.19,10.28,10.03,10.24,9647
2016.07.20,00:00,10.26,10.43,10.17,10.35,6944
2016.07.21,00:00,10.33,10.55,10.28,10.53,7257
2016.07.22,00:00,10.51,10.7,10.41,10.56,6846
2016.07.25,00:00,10.58,10.62,10.31,10.43,6024
2016.07.26,00:00,10.43,10.56,10.35,10.51,11478
2016.07.27,00:00,10.51,11,10.41,10.95,10487
2016.07.28,00:00,10.95,11.02,10.73,11.02,7500
2016.07.29,00:00,11.02,11.08,10.85,11,10485
2016.08.01,00:00,11,11.18,10.87,11.18,6761
2016.08.02,00:00,11.08,11.26,11.04,11.14,7147
2016.08.03,00:00,11.08,11.19,11.03,11.16,7208
2016.08.04,00:00,11.19,11.6,11.11,11.28,6951
2016.08.05,00:00,11.3,11.57,11.22,11.47,6345
2016.08.08,00:00,11.44,11.87,11.42,11.79,9035
2016.08.09,00:00,11.79,12.06,11.79,12.03,9589
2016.08.10,00:00,12.03,12.07,11.85,11.99,5234
2016.08.11,00:00,11.93,12.43,11.93,12.37,8344
2016.08.12,00:00,12.42,12.42,12.12,12.32,7476
2016.08.15,00:00,12.38,12.57,12.32,12.4,9841
2016.08.16,00:00,12.34,12.56,12.22,12.35,7184
2016.08.17,00:00,12.35,12.46,11.97,12.43,10822
2016.08.18,00:00,12.45,12.48,12.3,12.37,8761
2016.08.19,00:00,12.32,12.52,12.25,12.27,7167
2016.08.22,00:00,12.27,12.31,11.87,11.99,9694
2016.08.23,00:00,11.97,12.12,11.87,11.96,7963
2016.08.24,00:00,11.86,12.1,11.8,11.99,6096
2016.08.25,00:00,11.93,12.02,11.7,11.87,7329
2016.08.26,00:00,11.82,12.1,11.51,11.59,11613
2016.08.29,00:00,11.73,12.38,11.73,12.15,13589
2016.08.30,00:00,12.07,12.12,11.9,11.93,5209
2016.08.31,00:00,11.93,12.04,11.67,11.94,10417
2016.09.01,00:00,11.92,12.01,11.83,11.91,7419
2016.09.02,00:00,12.01,12.12,11.91,12.11,7149
2016.09.05,00:00,12.13,12.25,11.94,11.96,4863
2016.09.06,00:00,12.04,12.43,11.92,12.32,8918
2016.09.08,00:00,12.35,12.43,12.14,12.36,8211
2016.09.09,00:00,12.14,12.22,11.78,11.83,10119
2016.09.12,00:00,11.73,12.27,11.69,12.19,9001
2016.09.13,00:00,11.99,12.19,11.82,12.02,12135
2016.09.14,00:00,11.95,12.1,11.79,12.05,8732
2016.09.15,00:00,11.99,12.29,11.9,12.24,5692
2016.09.16,00:00,11.97,12.17,11.63,12.01,8323
2016.09.19,00:00,12.02,12.27,11.99,12.17,7122
2016.09.20,00:00,12.25,12.46,12.19,12.4,7334
2016.09.21,00:00,12.42,12.47,12.16,12.34,9178
2016.09.22,00:00,12.47,12.71,12.43,12.66,8717
2016.09.23,00:00,12.84,12.87,12.58,12.64,8307
2016.09.26,00:00,12.55,12.55,12.2,12.34,7078
2016.09.27,00:00,12.35,12.55,12.28,12.4,7216
2016.09.28,00:00,12.4,12.86,12.4,12.78,8211
2016.09.29,00:00,12.81,13,12.5,12.71,6401
2016.09.30,00:00,12.77,12.91,12.66,12.79,8102
2016.10.03,00:00,12.74,13.01,12.74,12.83,9006
2016.10.04,00:00,12.89,12.94,12.55,12.8,8326
2016.10.05,00:00,12.88,13.07,12.81,12.93,6956
2016.10.06,00:00,12.94,13.12,12.89,13.04,5116
2016.10.07,00:00,13.12,13.12,12.89,13.02,6575
2016.10.10,00:00,13.1,13.25,13.01,13.16,5286
2016.10.11,00:00,13.15,13.16,12.73,12.89,7971
2016.10.13,00:00,12.81,13.06,12.81,12.92,12057
2016.10.14,00:00,13.01,13.16,12.48,12.62,14120
2016.10.17,00:00,12.68,12.96,12.48,12.85,10182
2016.10.18,00:00,12.9,13.03,12.79,12.94,9928
2016.10.19,00:00,12.95,12.98,12.74,12.85,8836
2016.10.20,00:00,12.77,13.23,12.67,12.99,8163
2016.10.21,00:00,12.91,13.11,12.83,12.97,7249
2016.10.24,00:00,12.97,13.02,12.68,12.76,8442
2016.10.25,00:00,12.68,12.8,12.64,12.73,4733
2016.10.26,00:00,12.8,12.81,12.54,12.65,9421
2016.10.27,00:00,12.64,12.75,12.59,12.62,4594
2016.10.28,00:00,12.56,12.67,12.38,12.51,6911
2016.10.31,00:00,12.53,12.86,12.25,12.75,7199
2016.11.01,00:00,12.75,12.8,12.31,12.35,8425
2016.11.03,00:00,12.28,12.5,12.17,12.21,7997
2016.11.04,00:00,12.21,12.44,12.18,12.3,9629
2016.11.07,00:00,12.4,12.77,12.33,12.46,10817
2016.11.08,00:00,12.39,12.49,12.2,12.31,7177
2016.11.09,00:00,12,12.27,11.8,12.11,12186
2016.11.10,00:00,12.01,12.14,11.65,11.95,16196
2016.11.11,00:00,11.75,12.1,11.51,11.78,18433
2016.11.14,00:00,11.72,11.88,11.55,11.79,13264
2016.11.16,00:00,11.81,12.13,11.71,12.01,9938
2016.11.17,00:00,11.97,12.11,11.63,11.75,9199
2016.11.18,00:00,11.67,11.96,11.56,11.9,7537
2016.11.21,00:00,11.89,11.92,11.54,11.55,9162
2016.11.22,00:00,11.67,11.75,11.26,11.47,9526
2016.11.23,00:00,11.47,11.73,11.27,11.62,14685
2016.11.24,00:00,11.63,11.66,11.28,11.37,4585
2016.11.25,00:00,11.3,11.48,11.08,11.17,7166
2016.11.28,00:00,11.12,11.7,10.92,11.67,11114
2016.11.29,00:00,11.65,11.65,11.23,11.51,7656
2016.11.30,00:00,11.55,11.63,11.17,11.28,5639
2016.12.01,00:00,11.15,11.23,10.5,10.57,25836
2016.12.02,00:00,10.38,10.81,10.23,10.66,12392
2016.12.05,00:00,10.73,10.74,10.44,10.47,9013
2016.12.06,00:00,10.41,10.85,10.28,10.71,7950
2016.12.07,00:00,10.78,11.05,10.66,10.94,11201
2016.12.08,00:00,11.06,11.17,10.81,10.95,11145
2016.12.09,00:00,11,11.07,10.79,10.97,11136
2016.12.12,00:00,10.73,10.94,10.56,10.67,6353
2016.12.13,00:00,10.54,10.91,10.52,10.86,10193
2016.12.14,00:00,10.86,10.89,10.52,10.54,9133
2016.12.15,00:00,10.6,10.83,10.4,10.73,10755
2016.12.16,00:00,10.78,10.96,10.6,10.62,5765
2016.12.19,00:00,10.62,10.89,10.61,10.67,7430
2016.12.20,00:00,10.74,10.81,10.51,10.56,6797
2016.12.21,00:00,10.62,10.73,10.48,10.63,5203
2016.12.22,00:00,10.67,10.7,10.48,10.52,6498
2016.12.23,00:00,10.59,10.95,10.54,10.81,5645
2016.12.26,00:00,10.85,10.91,10.7,10.71,1941
2016.12.27,00:00,10.81,10.91,10.71,10.89,3167
2016.12.28,00:00,10.91,11.12,10.77,10.91,4327
2016.12.29,00:00,10.94,11.28,10.79,11.28,8628
2017.01.02,00:00,11.21,11.21,10.85,10.99,3957
2017.01.03,00:00,11.09,11.6,11.05,11.54,7141
2017.01.04,00:00,11.55,11.59,11.19,11.26,8402
2017.01.05,00:00,11.29,11.42,11.12,11.23,6793
2017.01.06,00:00,11.31,11.45,11.18,11.33,4309
2017.01.09,00:00,11.38,11.47,11.21,11.21,4861
2017.01.10,00:00,11.31,11.31,11.02,11.08,6141
2017.01.11,00:00,11.02,11.19,10.75,10.89,11407
2017.01.12,00:00,11.23,11.42,11.1,11.26,9978
2017.01.13,00:00,11.3,11.33,10.96,11.02,4570
2017.01.16,00:00,11.03,11.19,10.96,11.02,3489
2017.01.17,00:00,11.1,11.44,10.99,11.28,6715
2017.01.18,00:00,11.35,11.35,11.15,11.17,5545
2017.01.19,00:00,11.24,11.24,11.05,11.18,4886
2017.01.20,00:00,11.23,11.31,10.99,11.23,5962
2017.01.23,00:00,11.28,11.55,11.1,11.39,6346
2017.01.24,00:00,11.4,11.46,11.25,11.39,5100
2017.01.26,00:00,11.39,11.77,11.36,11.71,12395
2017.01.27,00:00,11.79,11.87,11.69,11.74,7040
2017.01.30,00:00,11.74,11.78,11.43,11.64,6980
2017.01.31,00:00,11.71,11.71,11.51,11.58,4606
2017.02.01,00:00,11.65,11.78,11.37,11.49,5328
2017.02.02,00:00,11.41,11.79,11.39,11.6,6955
2017.02.03,00:00,11.61,11.92,11.58,11.82,6957
2017.02.06,00:00,11.89,11.93,11.77,11.77,5373
2017.02.07,00:00,11.83,11.87,11.65,11.78,4469
2017.02.08,00:00,11.79,11.84,11.59,11.82,6657
2017.02.09,00:00,11.82,11.89,11.69,11.85,3882
2017.02.10,00:00,11.85,12.04,11.71,11.87,7010
2017.02.13,00:00,11.9,12.01,11.83,11.96,6254
2017.02.14,00:00,12.02,12.03,11.79,11.93,9508
2017.02.15,00:00,12,12.41,11.98,12.38,13813
2017.02.16,00:00,12.37,12.37,12.12,12.19,5260
2017.02.17,00:00,12.13,12.3,12.08,12.3,4241
2017.02.20,00:00,12.3,12.43,12.22,12.3,3482
2017.02.21,00:00,12.3,12.75,12.25,12.73,7238
2017.02.22,00:00,12.7,12.76,12.31,12.44,11796
2017.02.23,00:00,12.47,12.54,12.09,12.19,8885
2017.02.24,00:00,12.14,12.48,12.08,12.35,8179
2017.03.01,00:00,12.6,13.19,12.42,12.86,10810
2017.03.02,00:00,12.86,13.04,12.73,12.84,11349
2017.03.03,00:00,12.86,13.13,12.63,12.94,7230
2017.03.06,00:00,12.94,13.11,12.8,12.84,8647
2017.03.07,00:00,12.96,12.96,12.48,12.5,6565
2017.03.08,00:00,12.57,12.62,12.34,12.49,10037
2017.03.09,00:00,12.49,12.72,12.3,12.57,11772
2017.03.10,00:00,12.64,12.86,12.54,12.68,7889
2017.03.13,00:00,12.62,12.76,12.11,12.31,9612
2017.03.14,00:00,12.33,12.57,12.19,12.3,8738
2017.03.15,00:00,12.33,12.46,12.22,12.37,6344
2017.03.16,00:00,12.42,12.48,12.13,12.33,9496
2017.03.17,00:00,12.4,12.61,12.2,12.32,7802
2017.03.20,00:00,12.41,12.69,12.41,12.48,8998
2017.03.21,00:00,12.48,12.53,12.14,12.27,9261
2017.03.22,00:00,12.27,12.27,11.89,11.98,8276
2017.03.23,00:00,11.98,12.33,11.98,12.13,7617
2017.03.24,00:00,12.14,12.39,12.14,12.33,5738
2017.03.27,00:00,12.29,12.52,12.29,12.45,7405
2017.03.28,00:00,12.46,12.67,12.32,12.63,6113
2017.03.29,00:00,12.65,12.83,12.53,12.8,9078
2017.03.30,00:00,12.92,12.97,12.65,12.79,5619
2017.03.31,00:00,12.73,13.04,12.54,12.76,7952
2017.04.03,00:00,12.72,12.94,12.62,12.82,5013
2017.04.04,00:00,12.84,12.97,12.73,12.93,3767
2017.04.05,00:00,12.9,13.12,12.73,12.85,6542
2017.04.06,00:00,12.79,13.05,12.71,12.84,7032
2017.04.07,00:00,12.74,12.87,12.4,12.5,8177
2017.04.10,00:00,12.56,12.57,12.37,12.46,5759
2017.04.11,00:00,12.46,12.6,12.28,12.35,8773
2017.04.12,00:00,12.41,12.59,12.32,12.39,11273
2017.04.13,00:00,12.34,12.44,12.26,12.3,6037
2017.04.17,00:00,12.35,12.71,12.26,12.55,5821
2017.04.18,00:00,12.49,12.63,12.27,12.41,5668
2017.04.19,00:00,12.44,12.54,12.17,12.3,4450
2017.04.20,00:00,12.29,12.48,12.29,12.42,7176
2017.04.24,00:00,12.49,12.63,12.45,12.57,5720
2017.04.25,00:00,12.61,12.73,12.48,12.65,9856
2017.04.26,00:00,12.61,13.18,12.54,13.09,10182
2017.04.27,00:00,13.15,13.15,12.81,12.91,8419
2017.04.28,00:00,12.9,13.07,12.77,12.98,6743
2017.05.02,00:00,13.03,13.38,12.94,13.33,10451
2017.05.03,00:00,13.4,13.93,13.35,13.67,11350
2017.05.04,00:00,13.69,13.69,13.28,13.4,10267
2017.05.05,00:00,13.48,13.64,13.35,13.56,5738
2017.05.08,00:00,13.56,13.81,13.44,13.56,3870
2017.05.09,00:00,13.63,14.03,13.56,13.78,6222
2017.05.10,00:00,13.92,14.17,13.87,14.17,8764
2017.05.11,00:00,14.15,14.58,14.13,14.41,6619
2017.05.12,00:00,14.51,14.81,14.5,14.68,9741
2017.05.15,00:00,14.66,14.98,14.48,14.97,8342
2017.05.16,00:00,14.92,14.93,14.15,14.3,11905
2017.05.17,00:00,14.22,14.51,14,14.06,7352
2017.05.18,00:00,12.83,13.92,12.59,13.67,27199
2017.05.19,00:00,13.67,14.25,13.5,13.86,14872
2017.05.22,00:00,13.77,13.88,13.51,13.88,11063
2017.05.23,00:00,13.86,14.21,13.69,13.97,10116
2017.05.24,00:00,14.18,14.18,13.74,13.74,10605
2017.05.25,00:00,13.74,14.06,13.55,13.94,8982
2017.05.26,00:00,14.04,14.36,13.97,14.11,10001
2017.05.29,00:00,14.11,14.21,13.82,13.9,4786
2017.05.30,00:00,13.91,14.33,13.91,14.33,6922
2017.05.31,00:00,14.29,14.49,13.93,13.93,13844
2017.06.01,00:00,13.95,14.23,13.93,14.03,9935
2017.06.02,00:00,14.18,14.18,13.93,13.93,6966
2017.06.05,00:00,13.96,13.96,13.69,13.85,6518
2017.06.06,00:00,13.89,13.96,13.7,13.75,3299
2017.06.07,00:00,13.83,14.03,13.74,13.86,7778
2017.06.08,00:00,13.79,13.92,13.64,13.74,4811
2017.06.09,00:00,13.73,13.88,13.44,13.5,7473
2017.06.12,00:00,13.46,13.55,13.24,13.42,7716
2017.06.13,00:00,13.49,13.51,13.23,13.33,7337
2017.06.14,00:00,13.36,13.7,13.26,13.38,9906
2017.06.16,00:00,13.31,13.54,13.26,13.26,6214
2017.06.19,00:00,13.31,13.59,13.31,13.41,5926
2017.06.20,00:00,13.42,13.59,13.27,13.3,7686
2017.06.21,00:00,13.34,13.38,13.12,13.12,3793
2017.06.22,00:00,13.25,13.31,12.99,13.03,4129
2017.06.23,00:00,13.03,13.15,12.95,13.01,4001
2017.06.26,00:00,13.15,13.27,12.97,13.09,10174
2017.06.27,00:00,13.14,13.14,12.79,12.82,7750
2017.06.28,00:00,12.77,12.96,12.7,12.77,4854
2017.06.29,00:00,12.82,12.95,12.74,12.83,5139
2017.06.30,00:00,12.92,13.23,12.87,12.98,5715
2017.07.03,00:00,13.07,13.42,13.07,13.2,5718
2017.07.04,00:00,13.3,13.37,13.26,13.26,4057
2017.07.05,00:00,13.36,13.47,13.31,13.32,5778
2017.07.06,00:00,13.35,13.4,13.01,13.03,7103
2017.07.07,00:00,13.13,13.29,13.03,13.21,7184
2017.07.10,00:00,13.26,13.6,13.26,13.55,9168
2017.07.11,00:00,13.65,13.81,13.57,13.71,4725
2017.07.12,00:00,13.79,13.96,13.61,13.88,7967
2017.07.13,00:00,13.93,14.12,13.9,14.12,3644
2017.07.14,00:00,14.06,14.15,13.84,13.98,4801
2017.07.17,00:00,13.99,14.12,13.94,14.11,4741
2017.07.18,00:00,14.12,14.48,14.06,14.42,6487
2017.07.19,00:00,14.49,14.56,14.04,14.21,7405
2017.07.20,00:00,14.16,14.48,14.16,14.32,7651
2017.07.21,00:00,14.34,14.37,14.15,14.15,2847
2017.07.24,00:00,14.18,14.34,13.93,14.25,3911
2017.07.25,00:00,14.34,14.34,14.02,14.14,4183
2017.07.26,00:00,14.05,14.28,13.96,14.06,3898
2017.07.27,00:00,14.17,14.23,13.86,13.94,3895
2017.07.28,00:00,13.93,14,13.75,13.81,5268
2017.07.31,00:00,13.83,14.01,13.83,13.97,4736
2017.08.01,00:00,14.02,14.35,13.94,14.13,8996
2017.08.02,00:00,14.14,14.52,14.14,14.4,6272
2017.08.03,00:00,14.43,14.51,14.03,14.14,7206
2017.08.04,00:00,14.2,14.28,14.08,14.12,4398
2017.08.07,00:00,14.11,14.6,14.11,14.42,5443
2017.08.08,00:00,14.34,14.46,14.18,14.24,6422
2017.08.09,00:00,14.23,14.23,13.97,14.11,7308
2017.08.10,00:00,14.11,14.28,14,14.18,5841
2017.08.11,00:00,14.29,14.29,14.04,14.2,5347
2017.08.14,00:00,14.15,14.49,14.11,14.28,7018
2017.08.15,00:00,14.42,14.7,14.35,14.47,5978
2017.08.16,00:00,14.59,15.12,14.51,15.04,9577
2017.08.17,00:00,15.03,15.03,14.75,14.84,5420
2017.08.18,00:00,14.91,15.15,14.67,14.99,5422
2017.08.21,00:00,15.03,15.18,14.84,15.01,3019
2017.08.22,00:00,15.18,15.55,15.13,15.37,6267
2017.08.23,00:00,15.42,15.52,15.14,15.37,4625
2017.08.24,00:00,15.25,15.41,15.18,15.23,6178
2017.08.25,00:00,15.21,15.35,15.07,15.14,2823
2017.08.28,00:00,15.23,15.3,15.04,15.17,2282
2017.08.29,00:00,15.12,15.15,14.96,14.98,3964
2017.08.30,00:00,15.01,15.31,14.86,15.21,5056
2017.08.31,00:00,15.22,15.41,15.03,15.1,5145
2017.09.01,00:00,15.2,15.48,15.11,15.33,6828
2017.09.04,00:00,15.43,15.82,15.29,15.58,4797
2017.09.05,00:00,15.94,16.34,15.76,15.97,8923
2017.09.06,00:00,16.01,16.11,15.79,15.81,11599
2017.09.08,00:00,15.73,15.8,15.51,15.59,9497
2017.09.11,00:00,15.7,16.14,15.69,15.91,7500
2017.09.12,00:00,16,16.06,15.76,15.89,4613
2017.09.13,00:00,15.81,16.27,15.76,16.12,6974
2017.09.14,00:00,16.12,16.66,16.08,16.49,6405
2017.09.15,00:00,16.51,17.07,16.39,16.88,10728
2017.09.18,00:00,16.95,17.49,16.7,17.43,6334
2017.09.19,00:00,17.46,17.52,17.11,17.3,6484
2017.09.20,00:00,17.21,17.55,16.7,16.72,9892
2017.09.21,00:00,16.84,16.93,16.52,16.56,7614
2017.09.22,00:00,16.5,16.58,16.18,16.2,8411
2017.09.25,00:00,16.12,16.31,15.95,16.1,5796
2017.09.26,00:00,16.22,16.22,15.75,15.75,5853
2017.09.27,00:00,15.86,16.01,15.58,15.58,5406
2017.09.28,00:00,15.57,15.8,15.51,15.55,6935
2017.09.29,00:00,15.74,16.01,15.54,15.79,5573
2017.10.02,00:00,15.88,16.13,15.68,15.73,4787
2017.10.03,00:00,15.83,16.45,15.7,16.34,8524
2017.10.04,00:00,16.42,16.74,16.4,16.42,7825
2017.10.05,00:00,16.61,17.04,16.47,16.48,11825
2017.10.06,00:00,16.35,16.45,16.1,16.41,9014
2017.10.09,00:00,16.45,16.5,16.28,16.41,6299
2017.10.10,00:00,16.64,16.7,16.44,16.6,6353
2017.10.11,00:00,16.64,16.82,16.46,16.82,7894
2017.10.13,00:00,16.84,17.12,16.71,16.97,7674
2017.10.16,00:00,17.12,17.21,16.62,16.82,8542
2017.10.17,00:00,16.74,17.03,16.62,16.67,9301
2017.10.18,00:00,16.75,16.98,16.63,16.7,11508
2017.10.19,00:00,16.64,16.68,16.2,16.37,9498
2017.10.20,00:00,16.46,16.96,16.46,16.57,6564
2017.10.23,00:00,16.91,16.91,15.83,16,7663
2017.10.24,00:00,16.2,16.64,16.2,16.48,7804
2017.10.25,00:00,16.68,16.88,16,16.45,7529
2017.10.26,00:00,16.53,16.59,15.78,15.94,9254
2017.10.27,00:00,15.97,16.18,15.86,15.97,8261
2017.10.30,00:00,15.96,15.97,15.29,15.57,12173
2017.10.31,00:00,15.62,15.97,15.4,15.74,9810
2017.11.01,00:00,15.91,16.23,15.66,15.66,9403
2017.11.03,00:00,15.71,16.07,15.4,15.86,13528
2017.11.06,00:00,15.83,16.2,15.78,16.05,7702
2017.11.07,00:00,16.01,16.13,15.53,15.62,11630
2017.11.08,00:00,15.62,16.28,15.62,16.08,8296
2017.11.09,00:00,16.12,16.33,15.78,16.03,6990
2017.11.10,00:00,15.9,16.19,15.8,16.01,8683
2017.11.13,00:00,16.03,16.08,15.59,15.75,8612
2017.11.14,00:00,15.79,15.89,15.45,15.51,8676
2017.11.16,00:00,15.46,16.27,15.46,16.08,7768
2017.11.17,00:00,16.08,16.74,16.01,16.51,5962
2017.11.21,00:00,16.65,17.3,16.64,17.13,11265
2017.11.22,00:00,17.13,17.43,16.85,17.38,9951
2017.11.23,00:00,17.37,17.37,16.98,17.23,2772
2017.11.24,00:00,17.3,17.33,16.97,17.01,4104
2017.11.27,00:00,16.91,17.05,16.73,16.94,7811
2017.11.28,00:00,16.97,17.33,16.85,16.85,5951
2017.11.29,00:00,16.9,17.18,16.65,16.86,10343
2017.11.30,00:00,16.99,17.11,16.79,16.92,15584
2017.12.01,00:00,16.84,17.06,16.6,16.76,8546
2017.12.04,00:00,16.79,17.36,16.74,17.12,7714
2017.12.05,00:00,17.16,17.8,16.96,17.6,9275
2017.12.06,00:00,17.56,17.95,17.4,17.64,10082
2017.12.07,00:00,17.4,17.56,16.93,17.05,6827
2017.12.08,00:00,17.26,17.45,17.03,17.12,6144
2017.12.11,00:00,17.13,17.36,16.96,17.11,4587
2017.12.12,00:00,16.99,17.34,16.48,17.34,7270
2017.12.13,00:00,17.45,18.14,17.25,17.53,14718
2017.12.14,00:00,17.56,17.59,17.03,17.11,6857
2017.12.15,00:00,17.02,17.48,17.02,17.45,5624
2017.12.18,00:00,17.5,17.59,17.28,17.4,5892
2017.12.19,00:00,17.4,17.53,16.97,17.1,4597
2017.12.20,00:00,17.21,17.36,17.16,17.27,4583
2017.12.21,00:00,17.25,18.2,17.1,17.93,9352
2017.12.22,00:00,17.87,18.13,17.78,17.99,4389
2017.12.26,00:00,17.87,18.43,17.87,18.3,4634
2017.12.27,00:00,18.39,18.54,18.21,18.3,2992
2017.12.28,00:00,18.36,18.49,17.87,17.87,4671
2018.01.02,00:00,18.05,18.65,18.05,18.54,9646
2018.01.03,00:00,18.45,18.49,18.22,18.26,9053
2018.01.04,00:00,18.36,18.47,18.08,18.08,7266
2018.01.05,00:00,18.25,18.27,18,18.16,6163
2018.01.08,00:00,18.16,18.42,17.83,18.3,7808
2018.01.09,00:00,18.3,18.61,18.18,18.6,8571
2018.01.10,00:00,18.48,18.51,18.27,18.45,4615
2018.01.11,00:00,18.58,18.9,18.42,18.81,7684
2018.01.12,00:00,18.71,19.1,18.66,18.95,6328
2018.01.15,00:00,18.97,19.14,18.9,19.08,1982
2018.01.16,00:00,19.07,19.46,19.02,19.31,6722
2018.01.17,00:00,19.34,19.45,19.14,19.19,6896
2018.01.18,00:00,19.18,19.37,18.8,18.93,6987
2018.01.19,00:00,18.96,19.24,18.88,19.19,3669
2018.01.22,00:00,19.24,19.42,18.87,18.97,3887
2018.01.23,00:00,18.96,19.05,18.33,18.39,9162
2018.01.24,00:00,18.69,18.87,18.23,18.45,13498
2018.01.26,00:00,18.52,18.68,18.39,18.53,13204
2018.01.29,00:00,18.45,18.45,17.72,17.94,13427
2018.01.30,00:00,17.79,18.02,17.67,17.79,6079
2018.01.31,00:00,17.79,18.01,17.42,17.56,10820
2018.02.01,00:00,17.6,17.71,17.42,17.42,10264
2018.02.02,00:00,17.19,17.25,16.79,16.86,11274
2018.02.05,00:00,16.81,17.04,16.61,16.67,7988
2018.02.06,00:00,16.58,17.37,16.39,17.18,17970
2018.02.07,00:00,17.3,17.47,16.9,16.97,9217
2018.02.08,00:00,17.06,17.19,16.4,16.47,8032
2018.02.09,00:00,16.47,16.65,15.92,16.24,13706
2018.02.14,00:00,16.66,17.18,16.55,16.97,10919
2018.02.15,00:00,17.16,17.56,16.96,17.35,9789
2018.02.16,00:00,17.35,17.4,16.76,16.95,8773
2018.02.19,00:00,17.1,17.1,16.83,17.02,2815
2018.02.20,00:00,16.9,17.27,16.87,17.01,8451
2018.02.21,00:00,17.01,17.27,16.93,16.93,8927
2018.02.22,00:00,17.1,17.39,16.96,17.04,7200
2018.02.23,00:00,17.14,17.76,17.06,17.67,11341
2018.02.26,00:00,17.96,18.25,17.71,17.9,11254
2018.02.27,00:00,17.87,18.02,17.56,17.64,8091
2018.02.28,00:00,17.67,17.67,17.16,17.35,11598
2018.03.01,00:00,17.17,17.56,16.93,17.25,12338
2018.03.02,00:00,17.2,17.25,16.85,17.16,7170
2018.03.05,00:00,17.21,17.21,16.78,16.93,6662
2018.03.06,00:00,17.02,17.1,16.86,16.9,8315
2018.03.07,00:00,16.88,16.94,16.53,16.78,8715
2018.03.08,00:00,16.81,17.04,16.55,16.7,5168
2018.03.09,00:00,16.7,17.24,16.7,17.1,7327
2018.03.12,00:00,17.18,17.37,17.03,17.03,3993
