2016.07.11,00:00,12.68,12.86,12.6,12.75,478
2016.07.12,00:00,12.75,12.89,12.57,12.58,283
2016.07.13,00:00,12.58,12.94,12.58,12.94,518
2016.07.14,00:00,12.94,13.4,12.89,13.36,630
2016.07.15,00:00,13.36,13.49,13.2,13.43,725
2016.07.18,00:00,13.22,13.78,13.22,13.64,397
2016.07.19,00:00,13.63,13.76,13.52,13.68,372
2016.07.20,00:00,13.68,13.78,13.51,13.77,369
2016.07.21,00:00,13.66,13.82,13.45,13.62,382
2016.07.22,00:00,13.55,13.73,13.53,13.66,159
2016.07.25,00:00,13.73,13.75,13.56,13.67,195
2016.07.26,00:00,13.64,13.71,13.54,13.54,227
2016.07.27,00:00,13.55,13.68,13.51,13.63,236
2016.07.28,00:00,13.54,13.61,13.24,13.55,354
2016.07.29,00:00,13.51,13.7,13.4,13.7,446
2016.08.01,00:00,13.73,13.73,13.55,13.61,256
2016.08.02,00:00,13.6,13.78,13.57,13.64,312
2016.08.03,00:00,13.64,14.09,13.58,14.09,413
2016.08.04,00:00,14.09,14.5,14.05,14.13,554
2016.08.05,00:00,14.13,14.31,14.04,14.16,139
2016.08.08,00:00,14.15,14.24,14.11,14.18,128
2016.08.09,00:00,14.18,14.37,14.17,14.2,137
2016.08.10,00:00,14.2,14.25,13.93,14.07,258
2016.08.11,00:00,14.09,14.27,14.07,14.2,211
2016.08.12,00:00,14.35,14.44,14.22,14.34,201
2016.08.15,00:00,14.65,14.9,14.36,14.79,294
2016.08.16,00:00,14.72,14.88,14.68,14.68,183
2016.08.17,00:00,14.72,14.88,14.59,14.86,263
2016.08.18,00:00,14.84,14.94,14.73,14.83,209
2016.08.19,00:00,14.83,14.88,14.65,14.76,227
2016.08.22,00:00,14.74,14.74,14.51,14.64,274
2016.08.23,00:00,14.75,14.78,14.31,14.51,599
2016.08.24,00:00,14.51,14.51,14.31,14.47,123
2016.08.25,00:00,14.51,14.51,14.15,14.22,351
2016.08.26,00:00,14.22,14.73,14.22,14.62,716
2016.08.29,00:00,14.44,14.94,14.44,14.79,636
2016.08.30,00:00,14.84,14.93,14.68,14.93,273
2016.08.31,00:00,15.03,15.03,14.43,14.51,554
2016.09.01,00:00,14.64,14.93,14.49,14.84,455
2016.09.02,00:00,14.93,15.29,14.88,15.23,498
2016.09.05,00:00,15.23,15.25,15.03,15.09,390
2016.09.06,00:00,14.99,15.31,14.92,15.18,638
2016.09.08,00:00,15.17,15.17,14.99,15.13,296
2016.09.09,00:00,15.06,15.06,14.42,14.42,633
2016.09.12,00:00,14.39,14.82,14.32,14.82,361
2016.09.13,00:00,14.7,14.7,14.29,14.43,963
2016.09.14,00:00,14.49,14.66,14.42,14.66,485
2016.09.15,00:00,14.65,14.99,14.62,14.99,528
2016.09.16,00:00,14.84,14.86,14.5,14.54,924
2016.09.19,00:00,14.59,14.75,14.56,14.65,179
2016.09.20,00:00,14.65,14.88,14.65,14.74,724
2016.09.21,00:00,14.74,14.86,14.51,14.79,457
2016.09.22,00:00,14.85,15.1,14.72,15,321
2016.09.23,00:00,14.99,15.1,14.75,14.99,292
2016.09.26,00:00,14.99,14.99,14.68,14.68,349
2016.09.27,00:00,14.75,14.85,14.59,14.83,357
2016.09.28,00:00,14.87,15.02,14.7,15.02,262
2016.09.29,00:00,14.94,15.06,14.78,14.8,347
2016.09.30,00:00,14.83,14.91,14.75,14.75,295
2016.10.03,00:00,14.82,15.11,14.73,15.11,312
2016.10.04,00:00,15.11,15.51,15.04,15.33,475
2016.10.05,00:00,15.33,15.66,15.33,15.52,1246
2016.10.06,00:00,15.48,15.74,15.45,15.74,320
2016.10.07,00:00,15.66,15.9,15.6,15.82,461
2016.10.10,00:00,15.9,16.08,15.85,15.9,157
2016.10.11,00:00,15.83,15.9,15.77,15.84,423
2016.10.13,00:00,15.88,16.02,15.67,15.83,375
2016.10.14,00:00,15.99,16.11,15.96,16.1,616
2016.10.17,00:00,16.11,16.32,16.08,16.32,446
2016.10.18,00:00,16.33,16.62,16.27,16.52,944
2016.10.19,00:00,16.46,16.53,16.18,16.18,911
2016.10.20,00:00,16.18,16.39,16.18,16.32,330
2016.10.21,00:00,16.34,16.39,16.08,16.25,493
2016.10.24,00:00,16.28,16.33,16.2,16.24,269
2016.10.25,00:00,16.23,16.29,16.03,16.13,213
2016.10.26,00:00,16.12,16.24,16.05,16.05,282
2016.10.27,00:00,16.03,16.68,16.03,16.68,942
2016.10.28,00:00,16.56,16.82,16.47,16.65,297
2016.10.31,00:00,16.86,17.4,16.86,17.35,1680
2016.11.01,00:00,17.44,17.44,16.78,16.82,537
2016.11.03,00:00,16.84,17.01,16.38,16.38,472
2016.11.04,00:00,16.38,16.74,16.33,16.48,256
2016.11.07,00:00,16.74,17.01,16.65,16.8,1634
2016.11.08,00:00,16.73,17.14,16.72,16.89,717
2016.11.09,00:00,16.06,16.91,16.04,16.45,377
2016.11.10,00:00,16.66,16.67,15.26,15.78,949
2016.11.11,00:00,15.62,15.86,15.26,15.53,748
2016.11.14,00:00,15.52,15.67,15.17,15.33,512
2016.11.16,00:00,15.44,16,15.42,16,601
2016.11.17,00:00,16.09,16.13,15.39,15.57,413
2016.11.18,00:00,15.57,15.84,15.57,15.68,298
2016.11.21,00:00,15.74,15.98,15.74,15.92,357
2016.11.22,00:00,15.98,16.21,15.78,15.93,806
2016.11.23,00:00,15.8,16.13,15.76,15.88,340
2016.11.24,00:00,15.99,15.99,15.66,15.67,209
2016.11.25,00:00,15.57,15.69,15.52,15.64,406
2016.11.28,00:00,15.64,15.72,15.49,15.55,3056
2016.11.29,00:00,15.51,15.7,15.38,15.38,1305
2016.11.30,00:00,15.59,16.02,15.59,15.93,731
2016.12.01,00:00,15.72,15.72,15.02,15.2,962
2016.12.02,00:00,14.9,15.4,14.48,15.27,469
2016.12.05,00:00,15.3,15.31,15.05,15.13,313
2016.12.06,00:00,14.93,15.36,14.91,15.32,280
2016.12.07,00:00,15.32,15.37,15.12,15.2,360
2016.12.08,00:00,15.22,15.36,15.11,15.33,453
2016.12.09,00:00,15.27,15.39,15.12,15.35,763
2016.12.12,00:00,15.28,15.28,14.59,14.59,1398
2016.12.13,00:00,14.63,14.95,14.59,14.84,1000
2016.12.14,00:00,14.73,14.94,14.65,14.8,701
2016.12.15,00:00,14.68,14.92,14.46,14.69,907
2016.12.16,00:00,14.82,14.88,14.55,14.59,735
2016.12.19,00:00,14.65,14.73,14.21,14.39,1117
2016.12.20,00:00,14.4,14.67,14.33,14.67,423
2016.12.21,00:00,14.67,14.75,14.42,14.68,870
2016.12.22,00:00,14.69,14.76,14.55,14.75,712
2016.12.23,00:00,14.9,15.22,14.87,15.06,415
2016.12.26,00:00,15.06,15.33,14.99,15.07,214
2016.12.27,00:00,15.18,15.19,14.97,15.02,347
2016.12.28,00:00,15.02,15.44,14.94,15.28,479
2016.12.29,00:00,15.28,15.86,15.11,15.86,497
2017.01.02,00:00,15.63,15.81,15.53,15.7,258
2017.01.03,00:00,15.84,16.18,15.78,16.17,518
2017.01.04,00:00,16.08,16.4,16.08,16.4,343
2017.01.05,00:00,16.29,16.46,16.18,16.43,659
2017.01.06,00:00,16.45,16.69,16.23,16.45,356
2017.01.09,00:00,16.44,16.51,16.3,16.38,263
2017.01.10,00:00,16.42,16.59,16.19,16.38,535
2017.01.11,00:00,16.39,16.49,16.23,16.4,436
2017.01.12,00:00,16.5,16.78,16.5,16.69,950
2017.01.13,00:00,16.77,16.78,16.34,16.34,936
2017.01.16,00:00,16.35,16.47,16.22,16.47,266
2017.01.17,00:00,16.47,16.87,16.37,16.87,557
2017.01.18,00:00,16.87,16.87,16.66,16.76,117
2017.01.19,00:00,16.66,16.77,16.4,16.7,459
2017.01.20,00:00,16.62,16.77,16.51,16.72,343
2017.01.23,00:00,16.74,17.08,16.64,17.07,783
2017.01.24,00:00,17.07,17.19,16.82,17.06,567
2017.01.26,00:00,17.06,17.48,17.01,17.38,1571
2017.01.27,00:00,17.38,17.55,17.33,17.46,636
2017.01.30,00:00,17.35,17.4,16.83,16.83,705
2017.01.31,00:00,16.92,17.04,16.81,17.01,634
2017.02.01,00:00,17.05,17.18,16.83,16.98,497
2017.02.02,00:00,16.98,17.15,16.78,17.03,646
2017.02.03,00:00,16.97,17.38,16.89,17.21,1178
2017.02.06,00:00,17.34,17.47,17.03,17.05,953
2017.02.07,00:00,17.39,17.79,17.33,17.7,982
2017.02.08,00:00,17.74,18.21,17.5,18.21,507
2017.02.09,00:00,18.22,18.47,18.07,18.42,1029
2017.02.10,00:00,18.46,18.6,18.29,18.6,1219
2017.02.13,00:00,18.53,19.06,18.25,18.4,862
2017.02.14,00:00,18.4,18.4,18.21,18.35,473
2017.02.15,00:00,18.38,18.99,18.36,18.99,1254
2017.02.16,00:00,18.9,19.03,18.56,18.78,748
2017.02.17,00:00,18.76,18.84,18.49,18.84,644
2017.02.20,00:00,18.84,18.95,18.72,18.94,490
2017.02.21,00:00,19.04,19.3,18.92,19.3,1203
2017.02.22,00:00,19.25,19.4,19.1,19.3,1827
2017.02.23,00:00,19.31,19.62,18.9,19.09,1273
2017.02.24,00:00,18.88,19.11,18.87,18.88,590
2017.03.01,00:00,18.89,19.1,18.81,19.05,392
2017.03.02,00:00,19.04,19.04,18.63,18.78,421
2017.03.03,00:00,18.78,19.12,18.77,19.08,525
2017.03.06,00:00,19.1,19.16,18.87,19.12,456
2017.03.07,00:00,19.12,19.12,18.67,18.79,698
2017.03.08,00:00,18.83,18.85,18.48,18.63,584
2017.03.09,00:00,18.55,18.69,18.43,18.68,238
2017.03.10,00:00,18.87,18.96,18.53,18.7,227
2017.03.13,00:00,18.78,18.93,18.49,18.93,346
2017.03.14,00:00,18.9,18.98,18.74,18.8,452
2017.03.15,00:00,18.82,19.01,18.54,18.9,905
2017.03.16,00:00,18.87,18.87,18.51,18.52,691
2017.03.17,00:00,18.52,18.71,18.18,18.28,821
2017.03.20,00:00,18.24,18.45,18.07,18.41,1898
2017.03.21,00:00,18.4,18.42,17.74,17.93,1119
2017.03.22,00:00,17.75,18.27,17.75,18.1,612
2017.03.23,00:00,17.97,18.12,17.89,18.08,321
2017.03.24,00:00,18.04,18.24,18.02,18.18,406
2017.03.27,00:00,18.08,18.55,17.95,18.5,810
2017.03.28,00:00,18.41,18.46,18.23,18.28,247
2017.03.29,00:00,18.27,18.59,18.22,18.5,265
2017.03.30,00:00,18.51,18.53,18.27,18.47,268
2017.03.31,00:00,18.46,18.46,18.14,18.22,520
2017.04.03,00:00,18.23,18.42,18.13,18.31,598
2017.04.04,00:00,18.17,18.45,18.17,18.37,315
2017.04.05,00:00,18.39,18.41,18.06,18.19,369
2017.04.06,00:00,18.19,18.19,17.9,18.06,475
2017.04.07,00:00,18.06,18.27,18,18.27,292
2017.04.10,00:00,18.16,18.26,17.97,18.06,274
2017.04.11,00:00,18.14,18.27,17.78,18,364
2017.04.12,00:00,18,18.09,17.83,18.02,219
2017.04.13,00:00,18.02,18.02,17.58,17.71,488
2017.04.17,00:00,17.89,18.36,17.67,18.28,465
2017.04.18,00:00,18.27,18.37,18.06,18.37,353
2017.04.19,00:00,18.38,18.38,18.15,18.23,242
2017.04.20,00:00,18.29,18.29,18,18.02,375
2017.04.24,00:00,18.29,18.4,18.06,18.35,787
2017.04.25,00:00,18.34,18.41,18.18,18.38,307
2017.04.26,00:00,18.36,18.54,18.25,18.41,577
2017.04.27,00:00,18.41,18.63,18.41,18.53,411
2017.04.28,00:00,18.6,18.6,18.38,18.39,660
2017.05.02,00:00,18.55,19.01,18.55,19.01,375
2017.05.03,00:00,19.18,19.23,18.63,18.77,445
2017.05.04,00:00,18.83,18.83,18.03,18.2,1095
2017.05.05,00:00,18.37,18.39,18.13,18.38,373
2017.05.08,00:00,18.37,18.53,18.32,18.47,277
2017.05.09,00:00,18.4,18.63,18.4,18.63,648
2017.05.10,00:00,18.85,18.85,18.55,18.68,219
2017.05.11,00:00,18.83,18.93,18.64,18.85,237
2017.05.12,00:00,18.87,19.06,18.76,18.93,352
2017.05.15,00:00,18.99,19.06,18.83,19.05,199
2017.05.16,00:00,19.06,19.16,18.87,18.98,361
2017.05.17,00:00,18.9,19.03,18.67,18.85,525
2017.05.18,00:00,17.12,17.4,16.36,16.98,4450
2017.05.19,00:00,17.29,17.56,17.21,17.33,1154
2017.05.22,00:00,17.28,17.28,16.58,16.77,1253
2017.05.23,00:00,16.83,17.23,16.83,17.05,559
2017.05.24,00:00,17.24,17.49,17.24,17.24,483
2017.05.25,00:00,17.37,17.46,17,17.1,725
2017.05.26,00:00,17.1,17.47,17.1,17.43,788
2017.05.29,00:00,17.43,17.46,17.29,17.42,249
2017.05.30,00:00,17.34,17.52,17.34,17.42,231
2017.05.31,00:00,17.47,17.6,17.34,17.44,487
2017.06.01,00:00,17.45,17.62,17.15,17.28,720
2017.06.02,00:00,17.34,17.45,17.19,17.34,471
2017.06.05,00:00,17.3,17.4,17.17,17.26,228
2017.06.06,00:00,17.18,17.69,17.18,17.56,483
2017.06.07,00:00,17.71,17.94,17.65,17.78,317
2017.06.08,00:00,17.65,17.74,17.54,17.74,227
2017.06.09,00:00,17.73,17.76,17.49,17.59,549
2017.06.12,00:00,17.58,17.62,17.32,17.57,470
2017.06.13,00:00,17.57,17.83,17.57,17.78,329
2017.06.14,00:00,17.81,18.07,17.81,17.98,377
2017.06.16,00:00,17.84,17.94,17.69,17.86,396
2017.06.19,00:00,17.84,18.09,17.82,18.03,534
2017.06.20,00:00,17.92,17.98,17.38,17.56,828
2017.06.21,00:00,17.57,17.68,17.36,17.52,252
2017.06.22,00:00,17.56,17.56,17.32,17.41,449
2017.06.23,00:00,17.48,17.64,17.22,17.35,405
2017.06.26,00:00,17.45,17.62,17.35,17.56,548
2017.06.27,00:00,17.58,17.65,17.42,17.51,260
2017.06.28,00:00,17.51,17.62,17.29,17.45,224
2017.06.29,00:00,17.6,17.63,17.28,17.48,520
2017.06.30,00:00,17.51,17.67,17.43,17.59,441
2017.07.03,00:00,17.61,17.83,17.31,17.65,389
2017.07.04,00:00,17.67,17.85,17.62,17.72,289
2017.07.05,00:00,17.78,17.96,17.65,17.72,222
2017.07.06,00:00,17.85,17.85,17.6,17.73,705
2017.07.07,00:00,17.76,17.76,17.44,17.46,323
2017.07.10,00:00,17.47,17.58,17.36,17.51,574
2017.07.11,00:00,17.51,17.71,17.51,17.65,625
2017.07.12,00:00,17.69,17.96,17.52,17.74,389
2017.07.13,00:00,17.74,17.95,17.74,17.79,232
2017.07.14,00:00,17.86,18.04,17.77,18.04,299
2017.07.17,00:00,18.02,18.03,17.89,17.98,268
2017.07.18,00:00,17.85,17.96,17.77,17.89,251
2017.07.19,00:00,17.96,18.05,17.84,17.91,308
2017.07.20,00:00,17.94,17.98,17.58,17.78,329
2017.07.21,00:00,17.78,17.83,17.63,17.76,157
2017.07.24,00:00,17.88,17.94,17.76,17.81,179
2017.07.25,00:00,17.81,17.91,17.74,17.79,172
2017.07.26,00:00,17.79,17.89,17.73,17.77,147
2017.07.27,00:00,17.79,17.9,17.76,17.81,142
2017.07.28,00:00,17.77,17.81,17.67,17.79,139
2017.07.31,00:00,17.9,17.95,17.61,17.89,252
2017.08.01,00:00,18.13,18.47,18.1,18.36,899
2017.08.02,00:00,18.37,18.58,18.27,18.49,325
2017.08.03,00:00,18.48,18.71,18.39,18.62,310
2017.08.04,00:00,18.62,18.81,18.45,18.61,378
2017.08.07,00:00,18.62,18.85,18.62,18.72,182
2017.08.08,00:00,18.78,19.1,18.78,18.88,306
2017.08.09,00:00,18.81,18.81,18.67,18.71,245
2017.08.10,00:00,18.66,18.73,18.38,18.49,642
2017.08.11,00:00,18.5,18.65,18.41,18.51,1512
2017.08.14,00:00,18.51,18.99,18.5,18.77,1082
2017.08.15,00:00,18.94,19.18,18.92,19.02,449
2017.08.16,00:00,18.96,19.32,18.96,19.15,294
2017.08.17,00:00,19.16,19.16,18.82,18.96,203
2017.08.18,00:00,18.95,19.29,18.93,19.29,323
2017.08.21,00:00,19.28,19.28,18.91,19.05,381
2017.08.22,00:00,19.17,19.5,19.14,19.44,228
2017.08.23,00:00,19.42,19.84,19.34,19.76,316
2017.08.24,00:00,19.77,19.81,19.19,19.73,542
2017.08.25,00:00,19.75,19.75,19.49,19.63,240
2017.08.28,00:00,19.62,19.72,19.49,19.67,158
2017.08.29,00:00,19.53,19.67,19.4,19.67,461
2017.08.30,00:00,19.67,19.67,19.42,19.64,424
2017.08.31,00:00,19.65,19.65,19.34,19.49,450
2017.09.01,00:00,19.65,19.95,19.56,19.83,405
2017.09.04,00:00,19.7,19.85,19.7,19.79,173
2017.09.05,00:00,19.86,20.05,19.51,19.72,436
2017.09.06,00:00,19.79,20.38,19.79,20.21,1042
2017.09.08,00:00,20.12,20.37,20.12,20.35,715
2017.09.11,00:00,20.35,20.88,20.35,20.59,858
2017.09.12,00:00,20.63,20.82,20.54,20.62,412
2017.09.13,00:00,20.63,20.87,20.49,20.78,615
2017.09.14,00:00,20.61,20.99,20.58,20.62,449
2017.09.15,00:00,20.67,21.21,20.67,21.04,1152
2017.09.18,00:00,21.08,21.31,20.99,21.13,252
2017.09.19,00:00,21.13,21.38,20.89,21.21,292
2017.09.20,00:00,21.07,21.26,20.78,20.99,537
2017.09.21,00:00,20.99,21.26,20.82,20.89,302
2017.09.22,00:00,20.94,21.08,20.74,20.86,348
2017.09.25,00:00,20.79,20.87,20.67,20.84,208
2017.09.26,00:00,20.81,20.95,20.68,20.87,268
2017.09.27,00:00,20.91,20.94,20.65,20.82,391
2017.09.28,00:00,20.79,20.85,20.65,20.82,213
2017.09.29,00:00,20.84,21.07,20.84,20.99,232
2017.10.02,00:00,21,21.14,20.78,21.03,564
2017.10.03,00:00,21.03,21.58,20.99,21.5,792
2017.10.04,00:00,21.51,21.66,21.36,21.51,234
2017.10.05,00:00,21.56,21.98,21.56,21.59,867
2017.10.06,00:00,21.54,21.58,21.12,21.4,372
2017.10.09,00:00,21.4,21.4,21.06,21.18,292
2017.10.10,00:00,21.27,21.65,21.27,21.45,453
2017.10.11,00:00,21.39,21.6,21.36,21.51,246
2017.10.13,00:00,21.66,21.77,21.39,21.72,1178
2017.10.16,00:00,21.66,21.68,21.45,21.54,408
2017.10.17,00:00,21.59,21.59,21.4,21.4,297
2017.10.18,00:00,21.39,21.62,21.33,21.53,356
2017.10.19,00:00,21.53,21.53,21.07,21.52,438
2017.10.20,00:00,21.52,21.69,21.38,21.48,453
2017.10.23,00:00,21.49,21.55,21.19,21.27,167
2017.10.24,00:00,21.33,21.43,21.09,21.29,132
2017.10.25,00:00,21.4,21.56,21.17,21.56,173
2017.10.26,00:00,21.6,21.85,21.33,21.61,403
2017.10.27,00:00,21.65,21.74,21.39,21.7,301
2017.10.30,00:00,21.64,21.74,21,21.43,487
2017.10.31,00:00,21.49,21.55,20.57,21.01,971
2017.11.01,00:00,21.05,21.05,20.51,20.51,726
2017.11.03,00:00,20.71,20.81,20.5,20.76,366
2017.11.06,00:00,20.79,20.85,20.5,20.66,273
2017.11.07,00:00,20.66,20.66,20.16,20.31,182
2017.11.08,00:00,20.46,21.04,20.39,20.84,166
2017.11.09,00:00,20.84,20.84,20.16,20.25,313
2017.11.10,00:00,20.27,20.46,19.95,20.46,190
2017.11.13,00:00,20.46,20.58,20.09,20.58,217
2017.11.14,00:00,20.58,20.58,20.16,20.32,193
2017.11.16,00:00,20.11,20.85,20.11,20.85,338
2017.11.17,00:00,20.81,21.07,20.62,20.94,354
2017.11.21,00:00,20.95,21.28,20.95,21.13,430
2017.11.22,00:00,21.26,21.26,20.98,20.98,181
2017.11.23,00:00,20.91,20.92,20.25,20.86,217
2017.11.24,00:00,20.86,20.89,20.58,20.75,317
2017.11.27,00:00,20.77,20.86,20.35,20.79,358
2017.11.28,00:00,21.04,21.25,20.91,21.18,390
2017.11.29,00:00,21.11,21.13,20.61,20.83,441
2017.11.30,00:00,20.7,20.7,20.25,20.31,455
2017.12.01,00:00,20.31,20.47,20,20.21,366
2017.12.04,00:00,20.26,20.47,20.06,20.41,865
2017.12.05,00:00,20.41,20.8,20.23,20.31,260
2017.12.06,00:00,20.14,20.36,19.94,20.17,743
2017.12.07,00:00,20.12,20.39,19.75,20.25,235
2017.12.08,00:00,20.49,20.84,20.47,20.7,341
2017.12.11,00:00,20.69,20.9,20.64,20.73,320
2017.12.12,00:00,20.7,21,20.47,20.91,602
2017.12.13,00:00,20.94,21.28,20.8,20.9,807
2017.12.14,00:00,20.25,20.42,20.15,20.23,942
2017.12.15,00:00,20.3,20.61,20.21,20.61,406
2017.12.18,00:00,20.7,20.73,19.99,20.32,480
2017.12.19,00:00,20.42,20.42,20.15,20.15,645
2017.12.20,00:00,20.37,20.42,20.18,20.32,319
2017.12.21,00:00,20.32,20.7,20.23,20.54,1778
2017.12.22,00:00,20.32,20.42,20.29,20.32,1387
2017.12.26,00:00,20.34,20.64,20.32,20.57,488
2017.12.27,00:00,20.65,20.68,20.48,20.58,422
2017.12.28,00:00,20.64,20.7,20.56,20.7,994
2018.01.02,00:00,20.87,21.16,20.75,21.16,1205
2018.01.03,00:00,21.16,21.32,20.95,21.32,868
2018.01.04,00:00,21.32,21.66,21.28,21.56,714
2018.01.05,00:00,21.56,21.71,21.38,21.71,677
2018.01.08,00:00,21.5,21.63,21.41,21.59,463
2018.01.09,00:00,21.57,21.57,21.28,21.28,352
2018.01.10,00:00,21.27,21.4,21.16,21.36,652
2018.01.11,00:00,21.39,21.83,21.39,21.83,387
2018.01.12,00:00,21.71,21.71,21.45,21.55,458
2018.01.15,00:00,21.54,21.65,21.51,21.62,855
2018.01.16,00:00,21.7,21.94,21.65,21.77,445
2018.01.17,00:00,21.77,22.01,21.73,22.01,770
2018.01.18,00:00,21.9,22.1,21.89,22.07,631
2018.01.19,00:00,22.07,22.23,21.99,22.16,1252
2018.01.22,00:00,22.17,22.6,22.11,22.49,1732
2018.01.23,00:00,22.33,22.93,22.31,22.39,1490
2018.01.24,00:00,22.54,23.53,22.54,23.53,2003
2018.01.26,00:00,23.75,24.63,23.71,24.51,1863
2018.01.29,00:00,24.52,24.59,24.1,24.36,1036
2018.01.30,00:00,24.31,24.31,23.84,24.14,1059
2018.01.31,00:00,24.21,24.74,24.21,24.38,715
2018.02.01,00:00,24.42,24.64,24.14,24.55,628
2018.02.02,00:00,24.27,24.53,24.09,24.42,896
2018.02.05,00:00,24.39,24.47,23.86,23.9,462
2018.02.06,00:00,23.83,24.51,23.81,24.34,1871
2018.02.07,00:00,24.36,24.59,23.87,23.88,779
2018.02.08,00:00,24,24.38,23.71,23.84,1075
2018.02.09,00:00,23.86,24.25,23.6,23.94,1239
2018.02.14,00:00,24.12,24.8,24.12,24.8,2111
2018.02.15,00:00,24.84,25.13,24.84,25.13,1092
2018.02.16,00:00,25.27,25.27,24.78,25,807
2018.02.19,00:00,25.19,25.21,24.94,25.03,487
2018.02.20,00:00,24.8,25.44,24.8,25.44,981
2018.02.21,00:00,25.49,26.26,25.47,25.79,1482
2018.02.22,00:00,25.85,26.12,25.7,25.97,1386
2018.02.23,00:00,25.97,26.06,25.53,25.94,1171
2018.02.26,00:00,26.07,26.1,25.76,25.87,798
2018.02.27,00:00,25.49,25.86,25.49,25.63,693
2018.02.28,00:00,25.53,25.58,25.12,25.12,965
2018.03.01,00:00,25.18,25.35,25.05,25.3,608
2018.03.02,00:00,25.29,25.73,24.88,25.7,600
2018.03.05,00:00,25.64,26.1,25.35,26.1,1392
2018.03.06,00:00,26.27,26.4,25.93,26.14,1658
2018.03.07,00:00,26.14,26.16,25.5,26.02,1297
2018.03.08,00:00,26.05,26.15,25.61,25.77,1369
2018.03.09,00:00,25.85,26.13,25.77,26.13,393
2018.03.12,00:00,26.1,26.31,26.1,26.27,410
2018.03.13,00:00,26.26,26.31,25.95,26.17,375
2018.03.14,00:00,26.17,26.38,24.97,25.79,1848
2018.03.15,00:00,25.83,25.93,25.42,25.87,837
2018.03.16,00:00,25.71,26.14,25.7,25.7,1139
2018.03.19,00:00,25.77,25.77,25.2,25.37,667
2018.03.20,00:00,25.37,25.56,25.15,25.3,502
2018.03.21,00:00,25.5,25.5,25.17,25.25,391
2018.03.22,00:00,25.24,25.49,25.1,25.21,853
2018.03.23,00:00,25.2,25.71,25.18,25.52,396
2018.03.26,00:00,25.68,25.84,25.36,25.65,270
2018.03.27,00:00,25.76,25.82,25.14,25.2,473
2018.03.28,00:00,25.23,25.57,25.07,25.49,388
2018.03.29,00:00,25.8,26.01,25.64,26.01,367
2018.04.02,00:00,26.01,26.08,25.82,25.96,1039
2018.04.03,00:00,26.05,26.17,25.82,26.05,1385
2018.04.04,00:00,26,26.05,25.33,25.89,851
2018.04.05,00:00,26.16,26.34,25.67,25.9,626
2018.04.06,00:00,26.01,26.01,25.57,26.01,466
2018.04.09,00:00,25.9,26.08,25.49,25.53,511
2018.04.10,00:00,25.54,25.79,25.49,25.79,272
2018.04.11,00:00,25.79,26.17,25.65,26.11,766
2018.04.12,00:00,26.19,26.21,25.86,26.05,564
2018.04.13,00:00,26.15,26.16,25.37,25.39,397
2018.04.16,00:00,25.58,25.59,24.91,24.94,264
2018.04.17,00:00,25.07,25.56,24.94,25.56,368
2018.04.18,00:00,25.66,26.19,25.66,26.05,735
2018.04.19,00:00,26.03,26.08,25.53,25.68,478
2018.04.20,00:00,25.6,25.87,25.36,25.78,305
2018.04.23,00:00,25.77,25.78,25.21,25.28,538
2018.04.24,00:00,25.31,25.78,24.98,25.19,903
2018.04.25,00:00,25.08,25.59,25,25.59,192
2018.04.26,00:00,25.65,25.95,25.41,25.89,308
2018.04.27,00:00,26.05,26.08,25.64,25.87,294
2018.04.30,00:00,25.88,25.9,25.42,25.42,246
2018.05.02,00:00,25.41,25.41,24.53,24.53,502
2018.05.03,00:00,24.62,24.74,24.12,24.2,437
2018.05.04,00:00,24.21,24.32,23.95,23.95,481
2018.05.07,00:00,24.25,24.41,23.86,24.1,347
2018.05.08,00:00,24.1,24.22,23.82,24.13,359
2018.05.09,00:00,24.24,24.28,23.76,24.15,321
2018.05.10,00:00,24.3,24.74,24.3,24.65,217
2018.05.11,00:00,24.65,24.72,24.27,24.29,237
2018.05.14,00:00,24.48,24.48,23.81,23.91,188
2018.05.15,00:00,23.91,23.94,23.39,23.76,431
2018.05.16,00:00,23.81,24.15,23.72,23.84,671
2018.05.17,00:00,23.94,23.94,22.93,22.94,540
2018.05.18,00:00,23.03,23.28,22.37,22.99,1923
2018.05.21,00:00,23.17,23.2,22.46,22.84,990
2018.05.22,00:00,22.93,23.35,22.68,23.18,501
2018.05.23,00:00,23.04,23.1,22.78,22.98,1665
2018.05.24,00:00,22.83,23,22.43,23,633
2018.05.25,00:00,23.04,23.06,22.6,22.71,604
2018.05.28,00:00,22.71,22.72,21.93,21.94,722
2018.05.29,00:00,22.2,22.4,21.74,21.79,785
2018.05.30,00:00,21.92,22.21,21.74,22.03,631
2018.06.01,00:00,22.06,22.54,21.84,22.29,461
2018.06.04,00:00,22.45,22.77,22.44,22.62,412
2018.06.05,00:00,22.5,22.68,21.92,22.01,625
2018.06.06,00:00,22.16,22.16,21.49,21.54,632
2018.06.07,00:00,21.38,21.39,20.22,21.34,1541
2018.06.08,00:00,21.39,21.46,20.71,21.11,606
2018.06.11,00:00,21.34,21.69,20.53,20.63,454
2018.06.12,00:00,20.76,20.85,20.42,20.67,468
2018.06.13,00:00,20.85,20.85,19.95,20.25,704
2018.06.14,00:00,20.36,20.44,19.67,19.68,673
2018.06.15,00:00,19.73,19.99,19.38,19.99,711
2018.06.18,00:00,19.99,19.99,19.36,19.49,561
2018.06.19,00:00,19.32,20.51,19.32,20.47,1629
2018.06.20,00:00,20.75,20.89,20.22,20.62,1221
