2017.09.25,00:00,9.08,9.25,8.77,8.83,7752
2017.09.26,00:00,8.87,9.27,8.43,9.1,12177
2017.09.27,00:00,9.08,9.12,8.38,8.4,12104
2017.09.28,00:00,8.86,8.98,8.5,8.7,15413
2017.09.29,00:00,8.59,9.16,8.55,9.13,20086
2017.10.02,00:00,9.33,9.6,9.15,9.58,12446
2017.10.03,00:00,9.68,9.89,9.35,9.72,11013
2017.10.04,00:00,9.65,9.78,9.53,9.78,6572
2017.10.05,00:00,9.78,9.84,9.5,9.64,8846
2017.10.06,00:00,9.59,9.84,9.42,9.8,7684
2017.10.09,00:00,9.9,9.93,9.48,9.57,5399
2017.10.10,00:00,9.64,9.8,9.52,9.79,4480
2017.10.11,00:00,9.74,9.84,9.47,9.47,4453
2017.10.13,00:00,8.51,9,8.46,8.94,20491
2017.10.16,00:00,9,9.19,8.48,8.52,14004
2017.10.17,00:00,8.61,8.75,7.42,7.85,21313
2017.10.18,00:00,8.08,8.7,7.97,8.7,21049
2017.10.19,00:00,8.73,8.91,8.28,8.61,8537
2017.10.20,00:00,8.73,8.92,8.62,8.91,7873
2017.10.23,00:00,8.92,9.04,8.45,8.51,6980
2017.10.24,00:00,8.63,8.72,8.19,8.46,8682
2017.10.25,00:00,8.52,8.58,8.28,8.46,5880
2017.10.26,00:00,8.49,8.54,7.94,8.08,10269
2017.10.27,00:00,8.1,8.42,7.77,7.87,9692
2017.10.30,00:00,7.89,7.91,7.5,7.78,9418
2017.10.31,00:00,7.87,7.97,7.6,7.84,7285
2017.11.01,00:00,8.49,8.55,8.2,8.24,13290
2017.11.03,00:00,8.24,8.3,7.45,7.57,14918
2017.11.06,00:00,7.68,7.71,7.01,7.01,14324
2017.11.07,00:00,6.85,6.85,6.27,6.34,21200
2017.11.08,00:00,6.4,6.79,6.38,6.78,11635
2017.11.09,00:00,6.8,6.8,6.29,6.36,8689
2017.11.10,00:00,6.37,6.56,5.89,6.03,12517
2017.11.13,00:00,6.03,6.41,5.85,6.29,10153
2017.11.14,00:00,6.39,6.83,6.35,6.76,14741
2017.11.16,00:00,6.95,7.26,6.85,7.01,13561
2017.11.17,00:00,7.2,7.38,7.15,7.29,9258
2017.11.21,00:00,7.42,7.55,7.38,7.45,10364
2017.11.22,00:00,7.44,7.55,7.04,7.42,9992
2017.11.23,00:00,7.35,7.35,7.13,7.22,3689
2017.11.24,00:00,7.24,7.56,7.16,7.56,4707
2017.11.27,00:00,7.63,7.66,7.26,7.33,8732
2017.11.28,00:00,7.37,7.49,7.18,7.23,5097
2017.11.29,00:00,7.26,7.32,7.08,7.16,6791
2017.11.30,00:00,7.16,7.16,6.75,6.99,10923
2017.12.01,00:00,7.01,7.28,6.79,7.16,7298
2017.12.04,00:00,7.26,7.26,7.04,7.1,6175
2017.12.05,00:00,7.06,7.19,6.93,7.07,6651
2017.12.06,00:00,7.04,7.19,6.97,7.17,4999
2017.12.07,00:00,7.04,7.97,7.01,7.93,14565
2017.12.08,00:00,8.18,8.67,8.12,8.61,15056
2017.12.11,00:00,8.78,9,8.55,8.58,10038
2017.12.12,00:00,8.24,8.58,8.19,8.58,8290
2017.12.13,00:00,8.75,8.92,8.44,8.46,9882
2017.12.14,00:00,8.35,8.67,8.22,8.51,5873
2017.12.15,00:00,8.55,8.6,8.41,8.54,4356
2017.12.18,00:00,8.78,8.8,8.43,8.46,6348
2017.12.19,00:00,8.5,8.52,8.17,8.23,4709
2017.12.20,00:00,8.34,8.65,8.22,8.61,4947
2017.12.21,00:00,8.61,9.06,8.56,8.93,11301
2017.12.22,00:00,8.85,9.17,8.72,9.01,4739
2017.12.26,00:00,9.05,9.39,8.99,9.33,5391
2017.12.27,00:00,9.45,9.64,9.45,9.56,5869
2017.12.28,00:00,9.73,9.92,9.62,9.92,7472
2018.01.02,00:00,10,10.18,9.69,9.8,7384
2018.01.03,00:00,9.77,10.06,9.58,9.68,6049
2018.01.04,00:00,9.89,9.95,9.8,9.91,6979
2018.01.05,00:00,9.95,10,9.69,9.72,3955
2018.01.08,00:00,9.7,9.9,9.69,9.72,3962
2018.01.09,00:00,9.8,9.84,9.43,9.48,4149
2018.01.10,00:00,9.47,9.7,9.35,9.58,4786
2018.01.11,00:00,9.7,9.74,9.55,9.6,2868
2018.01.12,00:00,9.49,9.7,9.44,9.59,3181
2018.01.15,00:00,9.67,9.79,9.62,9.75,2731
2018.01.16,00:00,9.77,9.9,9.67,9.73,3059
2018.01.17,00:00,9.79,9.84,9.66,9.74,2263
2018.01.18,00:00,9.77,9.79,9.46,9.58,4506
2018.01.19,00:00,9.6,9.72,9.49,9.49,2341
2018.01.22,00:00,9.61,9.62,9.37,9.52,2794
2018.01.23,00:00,9.48,9.52,9.22,9.26,4121
2018.01.24,00:00,9.27,10.01,9.27,10.01,8140
2018.01.26,00:00,10.14,10.45,10.01,10.24,8989
2018.01.29,00:00,10.14,10.46,10.02,10.46,3686
2018.01.30,00:00,10.44,10.69,10.3,10.47,4358
2018.01.31,00:00,10.63,10.68,10.4,10.45,4879
2018.02.01,00:00,10.42,10.63,10.42,10.61,4749
2018.02.02,00:00,10.59,10.59,10.32,10.37,4229
2018.02.05,00:00,10.32,10.32,9.97,9.97,3836
2018.02.06,00:00,9.74,10.11,9.66,10.09,7193
2018.02.07,00:00,10.1,10.1,9.75,9.77,5585
2018.02.08,00:00,9.89,9.95,9.36,9.4,6061
2018.02.09,00:00,9.46,9.53,8.94,9.13,6680
2018.02.14,00:00,9.21,9.23,8.93,9.23,7894
2018.02.15,00:00,9.33,9.79,9.33,9.79,5373
2018.02.16,00:00,9.9,10.04,9.53,9.72,4408
2018.02.19,00:00,9.84,10.17,9.78,10.17,3744
2018.02.20,00:00,10.07,10.26,9.91,10.26,3987
2018.02.21,00:00,10.27,10.37,9.83,9.83,8388
2018.02.22,00:00,9.96,10.11,9.9,10.07,4725
2018.02.23,00:00,10.64,10.81,10.53,10.75,16785
2018.02.26,00:00,10.79,11.66,10.76,11.66,10807
2018.02.27,00:00,11.61,11.72,11.26,11.31,9297
2018.02.28,00:00,11.25,11.5,11.04,11.26,6300
2018.03.01,00:00,11.26,11.47,11.11,11.4,7008
2018.03.02,00:00,11.29,11.5,11.16,11.48,7172
2018.03.05,00:00,11.46,11.48,11.12,11.18,5911
2018.03.06,00:00,11.29,11.36,10.94,11.02,5666
2018.03.07,00:00,11.05,11.13,10.84,11.13,3426
2018.03.08,00:00,11,11.03,10.66,10.91,8346
2018.03.09,00:00,10.91,11.39,10.82,11.21,10007
2018.03.12,00:00,11.4,11.56,11.26,11.44,5584
2018.03.13,00:00,11.5,11.58,11.14,11.32,6847
2018.03.14,00:00,11.33,11.4,11.01,11.09,6404
2018.03.15,00:00,11.04,11.31,10.95,11.25,5800
2018.03.16,00:00,11.29,11.5,11.19,11.46,5587
2018.03.19,00:00,11.22,11.36,11.08,11.21,5089
2018.03.20,00:00,11.31,11.39,11.11,11.13,3997
2018.03.21,00:00,11.18,11.5,11.13,11.5,6778
2018.03.22,00:00,11.51,11.85,11.37,11.79,7417
2018.03.23,00:00,11.75,11.96,11.68,11.72,5847
2018.03.26,00:00,11.87,12.36,11.82,12.36,9328
2018.03.27,00:00,12.44,12.57,11.9,11.95,12887
2018.03.28,00:00,11.93,12.16,11.75,11.99,8319
2018.03.29,00:00,12.13,12.23,12,12.1,3688
2018.04.02,00:00,12.18,12.35,11.98,12.1,5504
2018.04.03,00:00,12.22,12.3,11.99,11.99,3659
2018.04.04,00:00,11.99,11.99,11.38,11.93,7899
2018.04.05,00:00,12.28,12.29,12.07,12.2,5578
2018.04.06,00:00,12.18,12.24,12.04,12.13,4849
2018.04.09,00:00,12.13,12.24,11.75,11.95,6383
2018.04.10,00:00,12.11,12.13,11.56,11.73,8155
2018.04.11,00:00,11.68,11.97,11.57,11.97,5090
2018.04.12,00:00,11.87,12.44,11.87,12.3,6757
2018.04.13,00:00,12.2,12.25,12.05,12.15,2741
2018.04.16,00:00,12.14,12.28,11.84,11.89,4540
2018.04.17,00:00,12.04,12.1,11.9,12.02,3892
2018.04.18,00:00,12.15,12.16,11.82,11.86,6530
2018.04.19,00:00,11.94,11.97,11.65,11.7,5514
2018.04.20,00:00,11.67,12.1,11.65,12.01,5997
2018.04.23,00:00,12.04,12.38,11.93,12.38,5663
2018.04.24,00:00,12.36,12.64,12.28,12.53,5327
2018.04.25,00:00,12.39,12.62,12.21,12.57,4054
2018.04.26,00:00,12.57,13,12.51,12.95,5494
2018.04.27,00:00,13.01,13.24,12.85,13.05,5514
2018.04.30,00:00,13.04,13.36,13.03,13.23,4917
2018.05.02,00:00,13.26,13.29,12.71,12.71,6121
2018.05.03,00:00,12.81,12.86,11.99,12.05,12237
2018.05.04,00:00,12.15,12.39,11.86,12.11,8877
2018.05.07,00:00,12.21,12.35,11.98,12,5685
2018.05.08,00:00,12.97,13.76,12.69,13.76,17314
2018.05.09,00:00,13.76,14.18,13.39,13.96,9500
2018.05.10,00:00,13.96,14.19,13.57,13.57,7100
2018.05.11,00:00,13.57,13.78,13.23,13.47,6619
2018.05.14,00:00,13.59,13.72,13.07,13.41,6072
2018.05.15,00:00,13.41,13.7,13.11,13.2,8952
2018.05.16,00:00,13.15,14.16,13.15,13.91,8827
2018.05.17,00:00,13.91,14.06,13.32,13.55,6877
2018.05.18,00:00,13.39,13.39,12.71,13.03,14726
2018.05.21,00:00,13.47,13.77,13.41,13.58,6944
2018.05.22,00:00,13.64,14.13,13.56,14.13,8549
2018.05.23,00:00,13.94,14.04,13.64,13.87,6059
2018.05.24,00:00,13.51,14.07,13.39,14.01,6925
2018.05.25,00:00,14.03,14.12,13.84,13.88,7593
2018.05.28,00:00,13.67,13.77,12.89,13.02,9610
2018.05.29,00:00,13.39,13.67,12.85,12.95,12221
2018.05.30,00:00,13.16,13.63,13.03,13.44,18114
2018.06.01,00:00,13.74,14.37,13.58,14.31,12023
2018.06.04,00:00,14.44,15.62,14.44,15.41,12127
2018.06.05,00:00,14.99,15.17,14.75,15,10339
2018.06.06,00:00,14.96,14.96,14.14,14.17,9639
2018.06.07,00:00,14.06,14.06,11.82,13.19,21010
2018.06.08,00:00,13.56,13.6,12.33,13.08,15855
2018.06.11,00:00,13.33,13.73,13.03,13.17,8264
2018.06.12,00:00,13.33,13.87,13.19,13.63,7854
2018.06.13,00:00,13.8,14.07,13.46,13.93,7469
2018.06.14,00:00,14.01,15,14.01,14.8,14237
2018.06.15,00:00,15,15.04,14.26,14.85,8767
2018.06.18,00:00,14.68,14.81,14.38,14.6,4904
2018.06.19,00:00,14.43,15.47,14.29,15.33,8719
2018.06.20,00:00,15.51,16.05,15.08,15.08,9320
2018.06.21,00:00,15.12,15.52,15.01,15.07,7107
2018.06.22,00:00,15.37,15.45,15.11,15.22,5332
2018.06.25,00:00,15.31,15.41,14.91,15.22,6066
2018.06.26,00:00,15.31,15.52,15.15,15.34,8566
2018.06.27,00:00,15.36,15.43,15.02,15.06,4640
2018.06.28,00:00,15.06,15.52,15.06,15.31,5478
2018.06.29,00:00,15.49,15.94,15.46,15.86,6565
2018.07.02,00:00,15.77,15.98,15.51,15.55,3858
2018.07.03,00:00,15.72,15.84,15.34,15.44,4132
2018.07.04,00:00,15.57,15.67,15.35,15.41,2915
2018.07.05,00:00,15.49,15.49,14.8,14.87,5959
2018.07.06,00:00,15,15.15,14.36,15.09,8615
2018.07.10,00:00,15.25,15.36,14.58,14.63,7578
2018.07.11,00:00,14.5,14.91,14.07,14.19,5761
2018.07.12,00:00,14.63,15.29,14.4,15.29,7929
2018.07.13,00:00,15.32,15.81,15.23,15.57,7103
2018.07.16,00:00,15.62,15.95,15.51,15.83,5931
2018.07.17,00:00,15.82,16.41,15.75,16.36,6607
2018.07.18,00:00,16.46,16.73,15.69,15.74,8044
2018.07.19,00:00,15.77,15.99,15.37,15.99,7206
2018.07.20,00:00,16.36,16.46,16.01,16.23,5693
2018.07.23,00:00,16.15,16.21,15.91,16.09,3000
2018.07.24,00:00,16.26,16.61,16.25,16.58,4732
2018.07.25,00:00,16.65,16.79,16.3,16.49,5685
2018.07.26,00:00,16.59,16.59,16.19,16.31,4879
2018.07.27,00:00,16.37,16.51,16.05,16.09,4725
2018.07.30,00:00,16.05,16.35,16.04,16.11,4086
2018.07.31,00:00,16.08,16.39,16,16.39,3722
2018.08.01,00:00,16.37,16.73,16.3,16.64,4594
2018.08.02,00:00,16.67,16.96,16.67,16.96,4977
2018.08.03,00:00,16.98,17.1,16.77,16.98,5949
2018.08.06,00:00,17.04,17.16,16.78,17.11,5153
2018.08.07,00:00,18.41,18.41,17.88,18.08,16683
2018.08.08,00:00,17.94,18.05,17.3,17.36,7639
2018.08.09,00:00,17.45,18.22,17.17,18.22,7372
2018.08.10,00:00,17.99,18.08,17.19,17.23,6835
2018.08.13,00:00,17.25,17.53,16.94,17.48,5063
2018.08.14,00:00,17.67,17.73,17.45,17.58,3517
2018.08.15,00:00,17.35,17.4,17.05,17.19,5437
2018.08.16,00:00,17.57,17.57,16.89,16.89,4391
2018.08.17,00:00,16.86,16.98,16.36,16.57,6996
2018.08.20,00:00,16.57,17.15,16.52,17.15,4782
2018.08.21,00:00,17.11,17.41,16.24,16.42,7758
2018.08.22,00:00,16.59,16.84,16.12,16.64,5629
2018.08.23,00:00,16.67,17.04,16.29,16.46,8212
2018.08.24,00:00,16.73,16.85,16.27,16.36,5259
2018.08.27,00:00,16.56,16.7,16.22,16.29,4915
2018.08.28,00:00,16.31,16.49,15.69,16.03,9045
2018.08.29,00:00,16.13,16.55,16.13,16.38,6288
2018.08.30,00:00,16.3,16.57,15.74,15.82,5129
2018.08.31,00:00,16.11,16.16,15.84,16.14,5561
2018.09.03,00:00,15.99,15.99,15.59,15.68,3415
2018.09.04,00:00,15.69,15.71,14.59,14.63,10724
2018.09.05,00:00,14.59,15.21,14.51,15.1,6778
2018.09.06,00:00,15.37,15.6,15.19,15.52,5631
2018.09.10,00:00,15.64,15.77,14.74,15.11,9313
2018.09.11,00:00,14.76,15,14.66,14.76,5009
2018.09.12,00:00,14.99,15.06,14.65,14.8,5815
2018.09.13,00:00,14.88,14.88,14.24,14.31,6828
2018.09.14,00:00,14.28,14.59,14.18,14.38,5502
2018.09.17,00:00,14.37,14.78,14.3,14.74,4180
2018.09.18,00:00,14.71,15.49,14.65,15.42,6872
2018.09.19,00:00,15.25,15.31,14.75,14.75,6284
2018.09.20,00:00,15.12,15.15,14.52,14.69,5425
2018.09.21,00:00,14.81,15.54,14.73,15.37,7499
2018.09.24,00:00,15.25,15.25,14.86,15.05,5598
2018.09.25,00:00,14.66,15.49,14.64,15.26,4497
2018.09.26,00:00,15.26,15.49,15.12,15.14,6723
2018.09.27,00:00,15.28,15.67,15.25,15.39,5811
2018.09.28,00:00,15.31,15.56,15.15,15.18,4313
2018.10.01,00:00,15.3,15.45,15,15.2,3127
2018.10.02,00:00,15.44,16.26,15.44,16.16,8719
2018.10.03,00:00,16.99,17.42,16.98,17.27,13770
2018.10.04,00:00,16.92,17.33,16.53,17.29,8692
2018.10.05,00:00,17.68,17.87,17.33,17.6,10138
2018.10.08,00:00,18.47,18.74,18.24,18.41,9663
2018.10.09,00:00,18.34,18.84,18.17,18.62,7579
2018.10.10,00:00,18.41,18.57,17.81,17.81,6817
2018.10.11,00:00,18.1,18.81,18.09,18.68,9327
2018.10.15,00:00,18.96,19.21,18.48,18.59,6471
2018.10.16,00:00,18.96,19.86,18.78,19.73,9478
2018.10.17,00:00,19.52,20.2,19.32,20.05,9354
2018.10.18,00:00,20.04,20.04,19.68,19.94,7270
2018.10.19,00:00,20.09,21.3,19.96,20.95,7333
2018.10.22,00:00,21.07,21.57,20.7,20.71,7736
2018.10.23,00:00,20.56,21.22,20.36,20.96,7705
2018.10.24,00:00,21.06,21.25,20.82,20.82,4445
2018.10.25,00:00,21.04,21.15,20.45,20.85,7606
2018.10.26,00:00,20.92,20.93,20.37,20.68,8195
2018.10.29,00:00,21.32,21.53,20.28,20.63,6847
2018.10.30,00:00,20.84,21.01,20.41,20.98,8613
2018.10.31,00:00,21.07,21.3,20.56,20.92,6342
2018.11.01,00:00,21.07,21.18,20.7,21.06,5472
2018.11.05,00:00,21.11,21.47,20.86,21.44,5492
2018.11.06,00:00,20.64,20.72,19.48,19.65,15378
2018.11.07,00:00,20.08,20.12,18.07,18.7,20986
2018.11.08,00:00,18.66,19.09,18.28,18.29,9655
2018.11.09,00:00,18.35,18.4,17.74,18.15,9056
2018.11.12,00:00,18.22,19.28,18.01,19.03,9414
2018.11.13,00:00,19.2,19.68,18.91,19.02,9183
2018.11.14,00:00,19.13,19.37,18.53,19.27,6271
2018.11.16,00:00,19.45,19.55,19.21,19.4,6319
2018.11.19,00:00,19.46,19.56,19.12,19.36,3096
2018.11.21,00:00,19.19,19.44,18.87,19.24,4674
2018.11.22,00:00,19.23,19.83,19.21,19.83,5618
2018.11.23,00:00,19.86,20.39,19.85,20.12,5691
2018.11.26,00:00,20.33,20.57,19.59,19.61,6889
2018.11.27,00:00,19.87,20.93,19.73,20.92,6904
2018.11.28,00:00,20.7,21.49,20.58,21.08,9618
2018.11.29,00:00,20.64,21.26,20.21,21.23,8466
2018.11.30,00:00,21.01,21.2,20.39,20.41,7127
2018.12.03,00:00,20.82,20.86,19.91,20.1,5085
2018.12.04,00:00,20.21,20.81,19.92,20.43,8050
2018.12.05,00:00,20.43,20.63,20.27,20.44,2535
2018.12.06,00:00,20.14,20.61,20.02,20.49,4113
2018.12.07,00:00,20.39,20.73,20.21,20.37,4231
2018.12.10,00:00,20.37,20.55,19.88,19.9,3586
2018.12.11,00:00,20.2,20.4,19.94,20.38,3551
2018.12.12,00:00,20.43,20.85,20.43,20.82,4980
2018.12.13,00:00,20.84,21.03,20.73,20.76,3231
2018.12.14,00:00,20.91,21.38,20.79,21.15,5442
2018.12.17,00:00,21.15,21.32,21.01,21.08,4313
2018.12.18,00:00,21.16,21.81,21.03,21.8,5025
2018.12.19,00:00,21.83,22.39,21.83,21.94,5360
2018.12.20,00:00,22.13,22.31,21.45,22.06,5564
2018.12.21,00:00,21.93,22.65,21.82,22.65,5053
2018.12.26,00:00,22.56,22.57,21.88,21.91,3987
2018.12.27,00:00,22,22.21,21.51,21.57,3695
2018.12.28,00:00,21.82,22.44,21.82,22.44,3935
2019.01.02,00:00,22.43,23.12,22.25,23.12,4753
2019.01.03,00:00,22.99,23.06,22.29,22.87,4768
2019.01.04,00:00,22.88,22.92,22.17,22.18,5263
2019.01.07,00:00,22.13,22.68,22.03,22.52,3973
2019.01.08,00:00,22.57,22.68,22.25,22.34,3652
2019.01.09,00:00,22.5,22.62,22.09,22.26,4708
2019.01.10,00:00,22.25,22.51,22.1,22.48,5159
2019.01.11,00:00,22.5,22.57,22.06,22.08,5157
2019.01.14,00:00,22.11,22.34,21.88,22.25,3775
2019.01.15,00:00,22.37,22.49,21.82,22,5295
2019.01.16,00:00,22.01,22.13,21.53,21.75,7443
2019.01.17,00:00,21.63,21.9,21.47,21.69,6092
2019.01.18,00:00,21.81,21.98,21.57,21.65,4495
2019.01.21,00:00,21.63,21.66,20.76,20.76,6336
2019.01.22,00:00,20.28,20.75,19.97,20.14,9991
2019.01.23,00:00,20.38,21.15,20.24,21.08,6052
2019.01.24,00:00,21.2,21.29,20.53,20.82,6844
2019.01.28,00:00,20.63,20.94,20.39,20.81,4832
2019.01.29,00:00,20.9,22.34,20.88,22.14,9465
2019.01.30,00:00,22.37,22.62,21.52,21.9,6409
2019.01.31,00:00,22.06,22.5,21.59,22.26,5269
2019.02.01,00:00,22.25,22.43,21.89,22.23,4054
2019.02.04,00:00,22.06,22.14,21.69,22.01,3582
2019.02.05,00:00,21.99,22.05,21.73,21.81,2630
2019.02.06,00:00,21.69,21.69,20.94,21.09,4620
2019.02.07,00:00,21.21,21.8,20.73,20.73,6026
2019.02.08,00:00,20.88,21.13,20.46,21.13,3849
2019.02.11,00:00,21.13,21.13,20.45,20.55,4213
2019.02.12,00:00,20.76,20.91,20.3,20.48,5298
2019.02.13,00:00,20.58,20.63,19.67,20.05,7498
2019.02.14,00:00,20.2,21.25,19.89,21.22,5633
2019.02.15,00:00,21.07,21.13,20.38,20.38,5465
2019.02.18,00:00,20.37,20.95,20.2,20.95,2633
2019.02.19,00:00,20.88,21.38,20.83,21.09,6068
2019.02.20,00:00,21.36,21.36,20.17,20.2,9485
2019.02.21,00:00,20.4,20.45,19.83,20.03,7211
2019.02.22,00:00,21.13,22.52,20.63,22.11,19969
2019.02.25,00:00,22.22,22.36,21.59,21.59,8162
2019.02.26,00:00,21.51,22.36,21.28,22.19,6448
2019.02.27,00:00,22.19,22.32,21.73,21.88,5034
2019.02.28,00:00,21.86,22,21.14,21.56,6428
2019.03.01,00:00,21.74,22.25,21.53,21.78,6105
2019.03.06,00:00,21.77,21.8,21.27,21.33,3066
2019.03.07,00:00,21.32,22.12,21.19,22.02,5820
2019.03.08,00:00,21.86,22.79,21.6,22.48,8332
2019.03.11,00:00,22.47,22.85,22.16,22.69,5923
2019.03.12,00:00,22.5,22.56,22.12,22.23,3624
2019.03.13,00:00,22.16,22.32,21.83,22.04,3909
2019.03.14,00:00,22,22.2,21.82,21.94,2221
2019.03.15,00:00,22.13,22.19,21.82,22.03,3518
2019.03.18,00:00,22,22.56,21.9,22.43,3935
2019.03.19,00:00,22.34,22.72,22.29,22.46,3880
2019.03.20,00:00,22.46,22.66,22.27,22.58,3063
2019.03.21,00:00,22.44,22.65,22.25,22.65,5281
2019.03.22,00:00,22.36,22.61,21.47,21.54,7132
2019.03.25,00:00,21.6,21.93,21.2,21.52,6415
2019.03.26,00:00,21.74,21.95,21.6,21.95,4199
2019.03.27,00:00,21.75,21.75,20.68,20.88,8394
2019.03.28,00:00,21.01,21.43,20.53,21.23,8890
2019.03.29,00:00,21.4,21.62,21.26,21.49,3648
2019.04.01,00:00,21.62,21.72,21.29,21.29,3006
2019.04.02,00:00,21.38,21.44,20.57,20.65,5997
2019.04.03,00:00,20.88,21.47,20.73,21.02,6970
2019.04.04,00:00,21.13,21.3,20.82,21.01,3345
2019.04.05,00:00,21.02,21.22,20.83,21.13,3726
2019.04.08,00:00,21.09,21.16,20.52,20.73,5269
2019.04.09,00:00,20.65,20.93,20.32,20.67,6178
2019.04.10,00:00,20.76,20.97,20.57,20.97,3260
2019.04.11,00:00,20.93,20.93,20.39,20.63,4006
2019.04.12,00:00,20.4,20.96,20.17,20.49,4921
2019.04.15,00:00,20.63,20.74,20.19,20.32,4042
2019.04.16,00:00,20.33,20.65,20.13,20.27,4218
2019.04.17,00:00,20.38,20.52,19.75,19.91,6916
2019.04.18,00:00,20.03,21.34,19.98,21.28,6173
2019.04.22,00:00,21.17,21.2,20.7,20.83,2759
2019.04.23,00:00,20.93,21.36,20.93,21.3,2856
2019.04.24,00:00,21.26,21.55,20.99,21.49,4432
2019.04.25,00:00,21.31,21.8,21.19,21.8,3320
2019.04.26,00:00,21.93,22.42,21.85,22.3,5455
2019.04.29,00:00,22.3,22.43,22.09,22.24,3195
2019.04.30,00:00,22.87,23.83,22.8,23.83,10740
2019.05.02,00:00,23.52,23.99,23.41,23.76,6800
2019.05.03,00:00,23.8,24.79,23.8,24.45,6270
2019.05.06,00:00,24.29,25.04,24.17,24.94,7624
2019.05.07,00:00,25.1,25.21,23.83,23.94,8878
2019.05.08,00:00,23.93,24.36,23.93,24.11,4558
2019.05.09,00:00,24.03,24.03,23.16,23.16,5695
2019.05.10,00:00,23.3,23.51,22.56,23.24,5443
2019.05.13,00:00,22.99,23.08,22.43,22.43,5337
2019.05.14,00:00,22.8,23.05,22.18,22.21,5125
2019.05.15,00:00,21.96,21.96,21.39,21.55,7160
2019.05.16,00:00,21.45,21.53,20.78,20.81,11856
2019.05.17,00:00,20.57,21.53,20.57,21.03,6640
2019.05.20,00:00,21.18,21.83,21.08,21.55,5441
2019.05.21,00:00,21.91,22.64,21.88,22.35,6225
2019.05.22,00:00,22.55,22.95,22.18,22.46,5454
2019.05.23,00:00,22.14,22.71,21.82,22.48,5229
2019.05.24,00:00,22.74,22.86,21.93,22.03,4404
2019.05.27,00:00,22.55,22.68,22.18,22.18,2753
2019.05.28,00:00,22.46,23.55,22.44,23.55,7176
2019.05.29,00:00,23.71,24.34,23.31,23.58,7484
2019.05.30,00:00,23.67,24.22,23.62,24.03,4478
2019.05.31,00:00,23.92,24.42,23.88,24.42,5066
2019.06.03,00:00,24.54,24.77,24.11,24.26,4924
2019.06.04,00:00,24.67,24.79,23.92,24.23,4691
2019.06.05,00:00,24.42,24.57,23.43,23.82,4221
2019.06.06,00:00,24.17,24.17,23.44,23.67,4109
2019.06.07,00:00,23.77,24.72,23.74,24.72,4972
2019.06.10,00:00,24.73,25.47,24.48,25.23,5892
2019.06.11,00:00,25.42,26.1,25.37,25.81,5628
2019.06.12,00:00,25.67,25.68,25.04,25.31,7321
2019.06.13,00:00,25.67,26.19,25.6,26.11,5933
2019.06.14,00:00,26.04,26.79,25.59,26.36,6873
2019.06.17,00:00,26.43,26.91,25.77,25.85,6350
2019.06.18,00:00,26.24,26.49,25.79,25.93,5867
2019.06.19,00:00,25.79,26.29,25.55,26.16,6194
2019.06.21,00:00,26.29,26.66,26.27,26.49,5892
2019.06.24,00:00,26.43,26.65,25.99,26.16,4438
2019.06.25,00:00,26.04,26.29,25.73,25.73,4921
2019.06.26,00:00,25.91,26.17,25.79,25.97,4112
2019.06.27,00:00,25.95,26.1,25.6,26,4290
2019.06.28,00:00,26.09,26.3,25.84,26.3,4011
2019.07.01,00:00,26.41,26.61,26.06,26.19,3755
2019.07.02,00:00,26.26,26.47,26.04,26.47,4374
2019.07.03,00:00,26.39,27.52,26.32,27.52,7007
2019.07.04,00:00,27.74,27.91,27.55,27.55,4232
2019.07.05,00:00,27.66,28.43,27.47,28.17,5692
2019.07.08,00:00,28.17,28.8,28.06,28.58,6063
2019.07.10,00:00,28.81,29.39,28.81,29.09,6832
2019.07.11,00:00,29.38,29.38,28.55,28.75,6648
2019.07.12,00:00,29.28,29.95,28.9,28.91,12019
2019.07.15,00:00,29.28,29.33,28.66,28.74,5701
2019.07.16,00:00,28.89,29.18,28.84,29.15,4049
2019.07.17,00:00,29.54,31.26,29.54,30.45,13086
2019.07.18,00:00,30.84,31.2,30.54,30.77,6072
2019.07.19,00:00,31.02,31.07,29.66,29.66,7797
2019.07.22,00:00,30.03,30.83,29.78,30.82,8797
2019.07.23,00:00,31.02,31.09,30.07,30.15,5384
2019.07.24,00:00,30.27,31.03,30.27,30.63,4410
2019.07.25,00:00,30.86,30.93,30.17,30.46,4710
2019.07.26,00:00,30.68,31.62,30.51,31.4,6354
2019.07.29,00:00,31.4,32.95,31.23,32.87,7178
2019.07.30,00:00,32.87,33.82,32.77,32.96,10551
2019.07.31,00:00,33.38,33.64,32.44,32.86,9528
2019.08.01,00:00,33.58,34.79,33.43,34.45,11138
2019.08.02,00:00,34.96,35.48,34.57,35.33,8334
2019.08.05,00:00,35.13,35.13,34.3,34.39,11149
2019.08.06,00:00,35.47,36.94,35.41,36.48,43857
2019.08.07,00:00,36.78,36.78,35.12,36.19,31576
2019.08.08,00:00,36.58,37.22,36.43,37.02,30977
2019.08.09,00:00,37.03,38.53,37.02,37.66,32063
2019.08.12,00:00,37.65,37.65,35.85,36.3,32252
2019.08.13,00:00,37.48,38.17,37.3,37.73,40546
2019.08.14,00:00,37.25,38.12,36.46,36.83,37293
2019.08.15,00:00,37.38,37.9,35.99,36.19,25789
2019.08.16,00:00,37.47,37.73,36.28,37.44,24302
2019.08.19,00:00,37.94,38.07,37.18,37.71,17624
2019.08.20,00:00,37.53,37.56,36.09,36.41,29994
2019.08.21,00:00,36.65,37.1,36.42,36.42,17986
